user_id,preferred_categorie_ids,preferred_marque_ids
58,"[2, 1, 8]","[7, 2, 3]"
59,"[5, 2, 7, 3, 10]","[2, 9, 10, 6, 8]"
60,"[3, 5, 8]","[10, 2, 8, 3, 1]"
61,"[5, 9, 10, 6]","[2, 4, 6]"
62,"[10, 1, 7, 3, 8]","[5, 1, 10]"
63,"[2, 3, 6, 5, 9]","[9, 4, 7, 8]"
64,"[6, 7, 9]","[5, 4, 7, 1, 8]"
65,"[8, 3, 9, 4]","[9, 5, 6, 3]"
66,"[9, 3, 2, 10]","[2, 4, 7]"
67,"[9, 6, 1, 10, 4]","[5, 3, 8]"
68,"[7, 1, 6]","[10, 1, 9, 2, 8]"
69,"[9, 8, 1, 3, 6]","[5, 9, 2, 7, 6]"
70,"[9, 3, 8]","[8, 6, 10]"
71,"[9, 4, 2, 5]","[3, 10, 1]"
72,"[10, 2, 4, 7]","[5, 3, 1, 9]"
73,"[2, 10, 5, 8]","[7, 5, 1, 6]"
74,"[8, 10, 2, 1, 7]","[8, 7, 2, 10, 3]"
75,"[6, 2, 3, 10, 7]","[7, 4, 3, 2, 1]"
76,"[7, 8, 1]","[1, 4, 3, 2, 7]"
77,"[4, 5, 8, 9, 1]","[4, 6, 8]"
78,"[10, 2, 6, 3, 4]","[4, 6, 3, 10]"
79,"[10, 7, 8, 3, 1]","[4, 7, 5]"
80,"[6, 9, 10, 7, 2]","[5, 9, 7, 1, 10]"
81,"[7, 8, 4]","[7, 10, 2, 4, 3]"
82,"[6, 10, 5, 2, 1]","[1, 10, 7, 3]"
83,"[7, 6, 10, 2]","[1, 6, 5, 4, 9]"
84,"[5, 8, 2, 3]","[10, 4, 2]"
85,"[10, 7, 3, 8]","[8, 4, 6, 3]"
86,"[5, 10, 7, 2]","[4, 9, 10, 1]"
87,"[6, 8, 5, 4, 2]","[4, 2, 8, 5, 1]"
88,"[10, 5, 9, 6, 8]","[2, 8, 6, 3]"
89,"[8, 4, 7, 1]","[10, 8, 3, 2, 1]"
90,"[2, 5, 1, 4]","[7, 9, 5, 2]"
91,"[2, 6, 4, 1]","[9, 6, 10, 8, 5]"
92,"[3, 10, 9]","[9, 5, 3, 6, 4]"
93,"[2, 3, 6]","[4, 6, 5, 7, 2]"
94,"[7, 8, 10]","[1, 4, 5, 3, 9]"
95,"[4, 1, 2, 5]","[1, 9, 4]"
96,"[1, 10, 4, 2, 7]","[3, 7, 5]"
97,"[3, 2, 8, 6, 9]","[10, 2, 6, 5, 9]"
98,"[9, 4, 2]","[2, 4, 5, 10, 9]"
99,"[1, 4, 2]","[9, 4, 5]"
100,"[9, 5, 2, 1, 3]","[1, 2, 9]"
101,"[7, 3, 9]","[1, 4, 7, 8, 10]"
102,"[6, 2, 1, 9]","[5, 8, 4, 10, 1]"
103,"[1, 4, 2]","[5, 8, 9]"
104,"[4, 2, 5]","[9, 1, 8, 6, 7]"
105,"[1, 7, 5, 4, 10]","[9, 1, 4, 6]"
106,"[1, 5, 10, 2]","[4, 6, 9, 5]"
107,"[1, 3, 10]","[7, 1, 10]"
108,"[2, 1, 7, 9]","[9, 6, 3]"
109,"[2, 10, 3]","[9, 2, 10, 5]"
110,"[6, 8, 10]","[6, 10, 2, 9]"
111,"[1, 4, 7, 6, 5]","[5, 1, 2, 9, 3]"
112,"[2, 9, 10]","[2, 6, 1, 10]"
113,"[9, 2, 1]","[7, 8, 5]"
114,"[3, 5, 10, 1]","[6, 4, 8, 9, 7]"
115,"[7, 3, 8, 10, 5]","[7, 10, 8, 4, 3]"
116,"[6, 4, 3, 2]","[9, 1, 7]"
117,"[9, 8, 6, 2, 10]","[7, 8, 4]"
118,"[2, 7, 9]","[1, 7, 6, 10]"
119,"[8, 6, 9]","[3, 6, 10, 7, 8]"
120,"[3, 1, 4, 7, 5]","[4, 1, 6, 3, 5]"
121,"[1, 5, 9, 7]","[9, 8, 1]"
122,"[7, 6, 4]","[4, 9, 7]"
123,"[7, 4, 2, 1]","[7, 9, 2, 5, 10]"
124,"[5, 3, 7, 10, 1]","[8, 3, 4, 9]"
125,"[10, 2, 3, 8]","[4, 1, 5, 8, 9]"
126,"[3, 2, 8]","[5, 1, 2]"
127,"[3, 9, 4, 10, 5]","[10, 3, 7, 8]"
128,"[10, 2, 7]","[8, 4, 3]"
129,"[6, 9, 7, 5, 4]","[1, 7, 6, 10, 5]"
130,"[9, 8, 6, 10, 3]","[8, 6, 3, 1, 4]"
131,"[6, 8, 10, 7, 9]","[5, 8, 2, 3]"
132,"[9, 1, 8, 4, 6]","[2, 7, 8, 9]"
133,"[5, 10, 9, 7, 4]","[6, 1, 10]"
134,"[6, 7, 8]","[5, 4, 8, 7, 1]"
135,"[1, 6, 3, 9]","[1, 4, 8, 7, 3]"
136,"[3, 5, 8, 9]","[8, 1, 10]"
137,"[5, 8, 2, 10]","[2, 1, 6, 7, 4]"
138,"[5, 6, 9]","[5, 6, 1, 7]"
139,"[6, 8, 4]","[10, 3, 9, 1]"
140,"[9, 8, 7]","[4, 6, 1, 7]"
141,"[4, 9, 6, 2]","[9, 4, 5]"
142,"[7, 3, 9]","[9, 6, 7]"
143,"[10, 8, 9]","[4, 1, 9]"
144,"[3, 10, 8, 9]","[3, 2, 5, 6, 1]"
145,"[1, 5, 10]","[1, 8, 4, 3, 10]"
146,"[4, 5, 3]","[3, 1, 2, 4, 9]"
147,"[3, 9, 7]","[3, 10, 2]"
148,"[10, 2, 8, 5]","[10, 4, 3, 5]"
149,"[9, 4, 8, 10]","[10, 3, 7, 5, 4]"
150,"[5, 3, 6]","[7, 4, 2, 5, 9]"
151,"[7, 10, 8]","[5, 6, 9, 2, 8]"
152,"[6, 1, 2, 3, 8]","[10, 8, 7]"
153,"[3, 4, 2, 8]","[8, 7, 6, 4, 10]"
154,"[8, 10, 6, 7, 3]","[2, 10, 6, 1]"
155,"[4, 9, 8, 6]","[10, 1, 5, 9]"
156,"[4, 5, 9]","[3, 2, 9, 8]"
157,"[2, 8, 3, 5, 9]","[4, 8, 6]"
158,"[9, 2, 3]","[5, 1, 6, 9]"
159,"[5, 6, 8, 7, 2]","[5, 10, 2]"
160,"[6, 1, 10]","[7, 8, 2, 5, 1]"
161,"[1, 2, 3, 7, 4]","[3, 6, 7, 1, 2]"
162,"[2, 1, 9]","[7, 5, 9, 10]"
163,"[3, 4, 2, 9, 1]","[6, 10, 4, 2, 3]"
164,"[7, 1, 2, 9, 3]","[7, 2, 9]"
165,"[1, 4, 3]","[3, 9, 5]"
166,"[1, 6, 10]","[8, 1, 7, 6, 3]"
167,"[8, 5, 9, 3]","[8, 6, 3, 5, 7]"
168,"[8, 2, 1]","[10, 4, 9, 3, 1]"
169,"[8, 3, 5, 7]","[8, 7, 5]"
170,"[6, 3, 2, 8]","[10, 8, 4]"
171,"[6, 4, 3]","[8, 9, 1, 5, 6]"
172,"[8, 7, 2]","[8, 1, 7, 5]"
173,"[5, 4, 7]","[3, 8, 10, 9, 5]"
174,"[10, 7, 1]","[9, 6, 5]"
175,"[10, 3, 2, 6]","[5, 9, 4, 8, 1]"
176,"[1, 7, 2]","[6, 4, 3]"
177,"[2, 6, 10]","[2, 7, 9, 10]"
178,"[2, 4, 10, 6, 7]","[3, 5, 9]"
179,"[8, 3, 9]","[10, 1, 2, 9, 8]"
180,"[1, 9, 4, 3]","[9, 3, 5, 4, 2]"
181,"[4, 6, 5, 7]","[9, 2, 3]"
182,"[2, 4, 1, 6]","[3, 5, 8]"
183,"[1, 4, 7, 3]","[6, 3, 8, 9, 1]"
184,"[5, 4, 9]","[6, 8, 2]"
185,"[3, 8, 5, 9, 2]","[9, 6, 4]"
186,"[3, 2, 4, 8, 5]","[1, 4, 7, 8, 9]"
187,"[1, 8, 5, 10]","[4, 7, 8]"
188,"[8, 5, 2]","[10, 1, 7]"
189,"[4, 9, 5, 2, 8]","[7, 10, 8]"
190,"[6, 4, 3]","[9, 1, 7]"
191,"[7, 2, 3, 1, 10]","[7, 4, 8]"
192,"[4, 10, 5]","[1, 7, 4]"
193,"[6, 1, 8, 5]","[9, 10, 2, 5]"
194,"[7, 6, 10]","[5, 2, 8, 3, 10]"
195,"[6, 1, 2, 8, 10]","[4, 10, 7, 8, 5]"
196,"[3, 9, 6, 8, 4]","[10, 2, 7]"
197,"[6, 7, 3, 4]","[2, 9, 4, 3]"
198,"[4, 10, 8, 6, 5]","[6, 1, 4, 3, 8]"
199,"[6, 2, 3, 10, 8]","[3, 2, 1]"
200,"[4, 8, 6, 10, 1]","[1, 2, 5, 4]"
201,"[2, 6, 7, 3]","[1, 4, 6]"
202,"[9, 4, 7, 2, 6]","[2, 7, 1, 9]"
203,"[8, 7, 3]","[1, 6, 8]"
204,"[4, 3, 1]","[6, 8, 5, 1]"
205,"[5, 4, 8, 10, 6]","[7, 4, 6, 3, 10]"
206,"[8, 10, 4]","[10, 7, 3, 2, 5]"
207,"[6, 10, 1, 7]","[8, 1, 6, 9]"
208,"[9, 8, 3, 4, 10]","[10, 1, 8, 3]"
209,"[3, 8, 7, 6, 1]","[7, 8, 10, 3]"
210,"[6, 4, 9, 10, 7]","[8, 9, 5, 10, 7]"
211,"[10, 9, 6, 7, 5]","[8, 3, 7, 5, 4]"
212,"[5, 10, 7, 3, 9]","[9, 7, 5]"
213,"[2, 5, 8]","[5, 9, 7, 6]"
214,"[5, 1, 6, 3, 10]","[10, 6, 8, 2, 9]"
215,"[3, 4, 2, 10, 5]","[2, 6, 5, 10, 9]"
216,"[4, 5, 3, 7]","[10, 1, 9]"
217,"[5, 8, 3]","[5, 9, 10, 3]"
218,"[9, 10, 8]","[6, 8, 10]"
219,"[10, 8, 2, 3]","[8, 9, 7, 4]"
220,"[9, 6, 5]","[6, 9, 8]"
221,"[5, 2, 7]","[7, 6, 8, 3, 9]"
222,"[1, 9, 10]","[8, 3, 6]"
223,"[7, 4, 9]","[2, 4, 9, 5]"
224,"[2, 5, 3]","[9, 3, 10, 4]"
225,"[1, 2, 5]","[8, 6, 10, 1]"
226,"[9, 3, 7]","[6, 9, 2]"
227,"[10, 9, 4, 7, 5]","[1, 6, 10]"
228,"[6, 3, 1, 7]","[3, 10, 2, 6]"
229,"[2, 9, 6, 8, 4]","[8, 1, 3, 9, 2]"
230,"[2, 5, 9]","[9, 1, 8, 4, 3]"
231,"[7, 6, 2]","[4, 5, 8, 7]"
232,"[6, 9, 3]","[10, 4, 1, 8, 7]"
233,"[3, 6, 10, 1]","[8, 2, 5, 4]"
234,"[3, 1, 5, 6, 10]","[10, 1, 8]"
235,"[8, 10, 6, 9, 5]","[8, 1, 7]"
236,"[10, 6, 9, 4]","[10, 5, 1, 4]"
237,"[4, 1, 3, 5]","[8, 2, 10]"
238,"[6, 8, 10, 9, 4]","[4, 6, 9, 2]"
239,"[4, 2, 7, 10, 9]","[6, 7, 5]"
240,"[1, 3, 7]","[1, 10, 5]"
241,"[3, 9, 4, 2]","[7, 5, 2, 10]"
242,"[2, 3, 9, 6]","[7, 1, 2]"
243,"[3, 7, 4]","[5, 1, 7, 3]"
244,"[2, 7, 4, 5]","[7, 10, 1, 3]"
245,"[3, 2, 5, 7]","[2, 6, 5, 4, 7]"
246,"[9, 5, 1, 3]","[6, 9, 2]"
247,"[4, 3, 1, 5, 10]","[10, 8, 1]"
248,"[6, 7, 1, 9, 5]","[10, 6, 9]"
249,"[8, 9, 5]","[6, 3, 7]"
250,"[2, 3, 6, 9]","[4, 8, 1]"
251,"[9, 5, 8, 2]","[9, 4, 2]"
252,"[1, 8, 4, 7, 10]","[1, 2, 6, 9]"
253,"[8, 2, 6, 3, 7]","[7, 2, 4]"
254,"[8, 1, 7, 6, 5]","[4, 2, 3, 10, 7]"
255,"[5, 7, 9, 3, 10]","[5, 8, 9, 6, 4]"
256,"[9, 2, 4]","[4, 2, 3, 10, 7]"
257,"[9, 7, 8, 1]","[8, 6, 1]"
258,"[4, 2, 3, 7, 8]","[1, 4, 7]"
259,"[1, 2, 5, 9, 10]","[7, 6, 8, 4, 10]"
260,"[10, 1, 8, 4]","[1, 9, 7]"
261,"[4, 5, 7]","[9, 5, 7, 1]"
262,"[7, 3, 10, 8, 4]","[10, 4, 3]"
263,"[7, 5, 10]","[10, 5, 4, 1, 7]"
264,"[10, 5, 8, 6, 4]","[3, 10, 4]"
265,"[9, 5, 6]","[3, 9, 5, 8, 2]"
266,"[7, 5, 3, 2]","[5, 2, 4, 9, 1]"
267,"[3, 6, 4, 1, 9]","[9, 7, 2, 10]"
268,"[2, 10, 3, 5]","[3, 6, 4, 9, 5]"
269,"[2, 3, 4, 9]","[1, 9, 7]"
270,"[8, 9, 2, 10, 6]","[7, 3, 5, 9]"
271,"[2, 3, 5, 10]","[4, 2, 6, 8, 3]"
272,"[4, 2, 9]","[1, 5, 6, 10, 2]"
273,"[1, 2, 3, 6, 8]","[2, 8, 7, 4]"
274,"[8, 3, 10, 6, 4]","[4, 2, 5, 10, 1]"
275,"[7, 8, 4]","[6, 10, 7, 9]"
276,"[9, 7, 3, 4, 5]","[9, 4, 6]"
277,"[1, 9, 10, 4]","[4, 9, 2, 5]"
278,"[6, 2, 3]","[1, 6, 5, 8]"
279,"[10, 9, 7]","[3, 10, 9]"
280,"[6, 4, 9, 7, 3]","[3, 7, 8, 10, 2]"
281,"[10, 7, 6, 5, 9]","[5, 8, 3]"
282,"[2, 7, 1]","[2, 3, 4, 6, 1]"
283,"[4, 7, 8, 10]","[8, 10, 7]"
284,"[7, 10, 8, 2, 5]","[5, 2, 4]"
285,"[8, 1, 9, 5]","[9, 3, 6]"
286,"[4, 3, 2, 7, 1]","[2, 8, 10, 6, 9]"
287,"[8, 10, 1]","[3, 9, 1, 5]"
288,"[10, 1, 9]","[2, 5, 3, 4, 7]"
289,"[1, 6, 10, 4]","[10, 8, 3]"
290,"[6, 1, 7, 10]","[7, 10, 9, 1, 2]"
291,"[8, 1, 6, 4, 7]","[2, 5, 9, 3, 8]"
292,"[6, 1, 4]","[5, 3, 10, 2]"
293,"[3, 1, 10, 9]","[3, 2, 5]"
294,"[5, 6, 2, 9]","[7, 4, 9]"
295,"[7, 10, 4, 5, 9]","[9, 7, 1]"
296,"[8, 7, 10]","[4, 2, 3]"
297,"[2, 1, 7]","[3, 4, 2, 6]"
298,"[10, 7, 5, 8]","[8, 9, 4]"
299,"[1, 4, 6, 7]","[8, 6, 5]"
300,"[9, 5, 4, 8, 1]","[6, 7, 5, 2, 3]"
301,"[8, 9, 10, 7]","[7, 6, 5, 8]"
302,"[10, 3, 2, 5]","[6, 7, 4, 3, 5]"
303,"[7, 1, 4, 10, 5]","[5, 2, 8, 4, 9]"
304,"[8, 5, 1]","[3, 6, 5]"
305,"[3, 9, 6, 2]","[3, 6, 7, 4]"
306,"[5, 3, 9]","[9, 8, 1]"
307,"[4, 3, 5, 1, 7]","[10, 8, 6, 3, 5]"
308,"[5, 6, 7, 3]","[5, 1, 6]"
309,"[2, 8, 1]","[1, 10, 8, 7, 9]"
310,"[6, 4, 8]","[7, 10, 3, 9, 4]"
311,"[4, 7, 5]","[10, 3, 1, 4]"
312,"[3, 2, 5, 6, 8]","[8, 1, 10, 2]"
313,"[10, 8, 6]","[7, 8, 1, 4, 2]"
314,"[5, 1, 10]","[9, 3, 7, 1, 4]"
315,"[7, 5, 8, 2]","[8, 2, 1, 3]"
316,"[3, 10, 1, 9, 2]","[10, 6, 7]"
317,"[9, 6, 3, 1]","[8, 4, 1, 7, 2]"
318,"[1, 5, 2, 10]","[1, 10, 7, 9]"
319,"[1, 10, 6, 9]","[4, 8, 7, 9, 5]"
320,"[4, 2, 9]","[4, 7, 8]"
321,"[5, 1, 2, 9]","[8, 7, 1, 4, 2]"
322,"[4, 3, 8, 9]","[8, 10, 2, 3]"
323,"[5, 2, 10, 3]","[5, 7, 6, 8]"
324,"[1, 10, 5, 6]","[9, 1, 5]"
325,"[9, 3, 8]","[2, 7, 9, 10, 4]"
326,"[5, 2, 3]","[9, 7, 2, 5]"
327,"[3, 7, 1, 5, 4]","[8, 7, 2, 10]"
328,"[2, 8, 6]","[10, 9, 7, 2, 4]"
329,"[7, 4, 2, 9, 5]","[5, 4, 2, 7, 9]"
330,"[2, 3, 4, 7]","[3, 7, 1, 8]"
331,"[8, 2, 6, 10]","[5, 8, 2]"
332,"[4, 3, 7]","[1, 7, 9, 5]"
333,"[10, 2, 8, 4, 7]","[1, 2, 5]"
334,"[9, 3, 10]","[4, 2, 5]"
335,"[5, 1, 4]","[10, 6, 7, 2]"
336,"[1, 3, 4, 8]","[3, 7, 1, 5, 8]"
337,"[2, 8, 4]","[3, 5, 6, 8]"
338,"[5, 4, 10, 2]","[9, 6, 7, 10]"
339,"[8, 2, 5]","[2, 8, 5, 4]"
340,"[8, 1, 5, 10, 6]","[6, 7, 1]"
341,"[10, 7, 6]","[2, 8, 9]"
342,"[1, 4, 10, 5]","[6, 2, 5, 3]"
343,"[7, 3, 8, 10, 9]","[5, 3, 8, 7]"
344,"[3, 7, 2, 10, 9]","[5, 4, 9, 7]"
345,"[5, 4, 9]","[1, 4, 10, 5, 3]"
346,"[10, 3, 4, 9]","[6, 4, 9, 10, 5]"
347,"[1, 2, 8, 9, 3]","[3, 8, 4, 2]"
348,"[3, 1, 7, 10]","[10, 1, 7, 5]"
349,"[8, 4, 9]","[2, 5, 3, 4, 7]"
350,"[5, 7, 9]","[6, 5, 9, 4, 8]"
351,"[2, 9, 6, 7, 3]","[1, 5, 4, 2]"
352,"[9, 5, 4]","[5, 10, 8]"
353,"[6, 5, 2]","[10, 5, 6, 8, 7]"
354,"[8, 5, 3, 7]","[9, 1, 8, 3, 2]"
355,"[3, 7, 10, 6, 1]","[10, 2, 3]"
356,"[8, 10, 5]","[10, 4, 9]"
357,"[5, 2, 3, 10]","[7, 2, 1]"
358,"[2, 3, 7]","[5, 10, 1, 2, 6]"
359,"[7, 8, 6, 3]","[7, 10, 9]"
360,"[4, 10, 3, 5, 7]","[2, 1, 4, 9, 6]"
361,"[7, 1, 4, 10]","[4, 2, 9, 6, 1]"
362,"[2, 4, 8, 9, 7]","[3, 4, 1, 8, 6]"
363,"[5, 4, 1, 2]","[6, 2, 3]"
364,"[7, 4, 6, 8]","[3, 7, 9, 6, 8]"
365,"[3, 5, 7]","[1, 10, 2, 6]"
366,"[5, 9, 3, 6]","[5, 1, 4, 7, 8]"
367,"[9, 10, 1, 4, 3]","[5, 9, 1]"
368,"[5, 1, 4]","[3, 9, 2, 8]"
369,"[1, 10, 3, 9]","[6, 7, 4, 9]"
370,"[6, 10, 5, 9]","[6, 7, 8, 4]"
371,"[10, 7, 3, 4, 2]","[3, 1, 7, 6, 9]"
372,"[9, 5, 2, 10]","[2, 6, 7, 1, 9]"
373,"[5, 9, 6]","[1, 5, 3]"
374,"[5, 10, 1]","[9, 4, 10, 7, 1]"
375,"[6, 4, 2, 3, 5]","[1, 10, 9, 4, 8]"
376,"[7, 8, 3, 6]","[1, 8, 2, 10]"
377,"[7, 10, 8]","[3, 9, 10, 2, 5]"
378,"[2, 6, 10, 3]","[7, 4, 10]"
379,"[7, 2, 9, 10, 1]","[1, 4, 6, 7, 9]"
380,"[5, 9, 2]","[7, 6, 8]"
381,"[10, 3, 7]","[3, 2, 1, 7]"
382,"[3, 2, 4, 9, 5]","[10, 5, 9]"
383,"[7, 9, 3, 1, 8]","[5, 2, 10, 1]"
384,"[2, 6, 3, 9, 7]","[7, 3, 9, 6, 8]"
385,"[10, 6, 8, 3]","[7, 9, 4, 8]"
386,"[1, 5, 8, 4]","[3, 1, 5, 4]"
387,"[3, 8, 10]","[8, 4, 7]"
388,"[9, 2, 6]","[10, 2, 9, 7]"
389,"[8, 9, 3, 10]","[5, 8, 4, 7, 9]"
390,"[7, 5, 9, 1]","[6, 4, 8, 10]"
391,"[10, 6, 1, 3, 7]","[9, 6, 10]"
392,"[1, 10, 3, 7, 9]","[8, 6, 5, 10]"
393,"[5, 3, 8, 4, 7]","[10, 4, 2]"
394,"[3, 7, 2]","[9, 3, 6]"
395,"[5, 8, 7, 9, 1]","[3, 2, 8, 1]"
396,"[5, 3, 2, 8]","[7, 8, 5, 9, 10]"
397,"[10, 6, 8]","[6, 8, 7, 3, 10]"
398,"[3, 6, 7]","[10, 4, 5, 7]"
399,"[10, 2, 9, 8, 5]","[9, 10, 4]"
400,"[4, 2, 10]","[1, 6, 10, 9, 4]"
401,"[2, 4, 9]","[2, 4, 3, 7, 6]"
402,"[3, 4, 2, 7]","[4, 2, 6]"
403,"[1, 10, 2, 8, 5]","[3, 8, 5, 4]"
404,"[7, 10, 2, 8, 6]","[2, 7, 4, 9]"
405,"[5, 4, 8, 2]","[4, 10, 2]"
406,"[1, 9, 2]","[4, 1, 3, 7]"
407,"[9, 6, 4, 7]","[2, 7, 5, 1, 10]"
408,"[4, 10, 9, 6]","[2, 4, 10]"
409,"[4, 9, 1, 6, 5]","[6, 9, 3, 7, 8]"
410,"[10, 6, 1, 3, 7]","[5, 6, 8]"
411,"[5, 8, 3, 4]","[9, 5, 4]"
412,"[4, 8, 5, 7]","[2, 10, 9]"
413,"[9, 2, 5, 4, 1]","[8, 5, 1]"
414,"[2, 7, 5]","[5, 7, 9]"
415,"[6, 9, 10]","[4, 7, 2, 9]"
416,"[9, 4, 3, 5, 1]","[3, 6, 9]"
417,"[10, 6, 3]","[7, 6, 3, 2, 10]"
418,"[9, 1, 8, 4]","[7, 5, 1, 6, 10]"
419,"[3, 8, 7, 6, 1]","[10, 5, 4, 1, 6]"
420,"[2, 9, 6, 8, 5]","[5, 1, 4, 3]"
421,"[8, 6, 5, 4]","[3, 4, 2]"
422,"[1, 7, 8, 2, 5]","[6, 9, 4, 5]"
423,"[2, 10, 4, 9]","[4, 6, 2]"
424,"[4, 8, 10]","[7, 8, 5]"
425,"[9, 4, 3, 7, 6]","[7, 6, 1]"
426,"[4, 1, 3, 8]","[9, 1, 4, 6, 5]"
427,"[6, 7, 4]","[2, 6, 8]"
428,"[3, 1, 9, 5]","[6, 4, 9, 8]"
429,"[6, 7, 3]","[6, 10, 5, 2, 7]"
430,"[1, 3, 10, 2]","[3, 10, 6, 7]"
431,"[10, 2, 1]","[1, 5, 2, 7]"
432,"[1, 10, 7]","[10, 4, 1, 2]"
433,"[7, 10, 1, 8, 2]","[9, 2, 4, 6, 7]"
434,"[5, 8, 6, 9]","[7, 6, 1, 3, 2]"
435,"[8, 6, 4, 5]","[3, 4, 10, 5, 6]"
436,"[4, 7, 3, 10]","[5, 4, 10]"
437,"[2, 5, 4, 9, 6]","[7, 8, 3]"
438,"[7, 9, 10]","[1, 9, 8, 6]"
439,"[7, 9, 2, 3]","[2, 7, 10]"
440,"[6, 3, 1, 9]","[9, 10, 3, 7, 5]"
441,"[1, 7, 5, 2]","[10, 9, 4, 3, 5]"
442,"[7, 1, 4, 10]","[3, 1, 8, 6]"
443,"[4, 10, 8]","[3, 4, 9, 1, 7]"
444,"[1, 4, 8]","[8, 3, 6]"
445,"[1, 6, 7]","[2, 6, 8]"
446,"[3, 8, 5]","[1, 8, 5, 7]"
447,"[1, 5, 9, 3]","[5, 1, 2]"
448,"[2, 3, 10, 9, 6]","[7, 1, 9]"
449,"[10, 4, 7, 8, 1]","[6, 9, 2, 5, 4]"
450,"[6, 2, 3, 10, 8]","[9, 6, 8, 3, 1]"
451,"[6, 5, 9]","[10, 2, 7, 8, 3]"
452,"[6, 1, 7, 2]","[7, 3, 2, 10, 1]"
453,"[3, 1, 7, 8]","[2, 9, 8]"
454,"[7, 9, 2]","[10, 3, 2, 4]"
455,"[9, 4, 2]","[8, 3, 1, 5]"
456,"[4, 1, 6, 10]","[5, 1, 6, 4]"
457,"[8, 1, 7]","[7, 4, 2, 3, 1]"
458,"[4, 8, 6]","[5, 10, 8, 6, 2]"
459,"[8, 9, 3, 5, 6]","[5, 1, 2]"
460,"[3, 10, 5, 8]","[5, 6, 3, 2, 4]"
461,"[4, 7, 5, 1, 3]","[6, 1, 2, 5, 4]"
462,"[10, 4, 7, 1, 5]","[7, 2, 8, 3, 9]"
463,"[7, 8, 4, 6]","[5, 3, 1, 2, 8]"
464,"[9, 1, 8, 10]","[7, 1, 6, 10]"
465,"[4, 6, 10, 5]","[7, 1, 5, 3, 6]"
