user_id,product_id,purchased,clicks,add_to_cart
860,365,1,10,10
177,211,0,2,1
278,366,1,7,1
593,125,1,3,8
707,287,0,4,2
241,402,1,2,7
925,226,1,4,6
862,43,0,1,5
399,160,0,5,4
44,256,0,0,1
143,341,0,3,2
388,423,1,7,6
740,322,0,1,5
920,302,0,4,1
55,135,1,5,2
378,267,1,2,10
230,330,0,4,3
29,145,0,5,1
378,466,0,2,2
6,383,1,8,10
370,28,1,5,5
472,306,0,4,3
635,486,0,1,0
542,477,0,4,3
27,344,0,5,0
689,105,0,2,0
346,13,0,0,4
701,134,1,1,1
355,108,1,10,6
255,441,0,5,4
449,217,0,2,0
877,162,0,4,0
349,373,0,1,0
940,485,1,4,4
232,466,0,4,0
241,52,0,0,3
690,24,1,10,1
234,401,0,3,1
476,272,0,3,4
82,202,0,5,2
15,419,1,3,1
771,5,0,4,0
411,248,0,2,1
906,411,0,1,0
76,345,0,1,4
917,322,0,3,4
241,315,1,7,4
817,319,1,3,6
326,447,1,4,10
67,309,0,2,0
340,80,0,1,1
134,483,1,10,8
838,92,0,0,1
555,280,1,2,4
56,238,0,1,3
78,199,0,0,1
454,461,1,5,2
795,77,1,7,6
919,478,1,5,8
938,422,0,0,5
207,257,0,0,4
3,477,0,5,2
491,314,1,4,8
655,53,0,1,4
84,235,0,3,0
162,133,0,1,5
116,290,0,3,0
595,417,0,4,3
278,407,1,1,2
190,249,1,3,9
669,200,0,0,2
227,331,0,2,5
470,357,1,3,1
14,273,1,9,6
571,304,0,2,1
107,74,0,4,0
670,249,0,3,2
448,201,0,0,2
650,274,0,0,4
429,184,0,2,1
630,59,0,4,2
140,422,0,5,5
831,473,0,0,3
973,41,0,3,1
616,334,0,3,3
389,163,0,5,0
470,233,0,1,1
233,108,0,0,4
808,424,1,1,5
913,318,0,3,1
299,292,1,4,7
516,261,0,1,3
985,368,0,2,5
267,7,1,5,9
429,35,0,4,3
18,356,0,3,1
877,189,0,5,1
404,20,1,9,2
275,199,1,8,4
655,33,0,5,0
181,44,0,0,2
728,8,1,5,2
12,170,0,1,2
189,452,0,2,5
288,180,0,2,4
676,168,0,1,4
834,411,0,4,2
784,61,0,2,1
550,10,1,9,9
309,461,1,10,4
547,64,1,4,8
829,383,0,0,0
677,209,0,1,2
271,83,0,0,0
814,383,1,3,5
221,366,0,5,3
509,461,0,3,4
659,159,0,1,2
573,396,0,3,0
479,457,0,1,3
215,244,1,7,8
32,454,1,9,7
711,151,0,1,0
410,337,1,4,9
543,351,1,9,4
197,162,0,4,4
308,339,0,5,2
835,65,0,1,1
693,248,0,3,0
946,146,0,2,3
218,327,0,2,2
745,377,0,2,0
334,212,1,9,7
648,69,0,0,5
523,81,1,6,2
94,239,1,5,8
331,285,0,3,0
257,171,1,8,1
986,172,0,0,3
256,182,0,0,3
367,233,1,9,10
809,494,0,4,2
44,82,0,3,2
973,3,0,2,2
717,426,0,5,5
767,121,1,6,4
354,259,0,1,4
458,495,0,3,2
663,189,0,4,0
93,213,1,4,9
665,93,0,0,5
795,150,1,4,6
409,322,0,5,0
135,355,0,5,5
473,48,1,10,5
464,131,1,6,5
6,104,0,3,2
797,256,0,0,5
124,144,0,5,0
797,125,0,3,4
840,7,1,7,10
927,232,0,0,4
374,405,0,3,0
449,15,0,4,3
415,278,1,8,8
661,254,0,2,2
986,353,0,5,4
440,381,0,0,3
930,136,1,7,9
336,308,0,4,2
403,226,0,4,0
411,438,0,3,5
661,415,1,10,6
760,124,1,10,5
863,68,1,2,1
569,210,0,1,1
771,118,1,1,5
509,22,0,0,2
251,216,0,0,1
665,296,0,1,3
925,123,0,1,2
117,13,0,4,5
337,266,0,3,2
573,146,0,5,5
11,16,0,4,0
527,186,0,3,0
321,421,1,6,6
281,431,0,5,2
12,310,0,0,0
27,500,0,4,1
585,51,1,7,3
887,288,0,4,4
683,336,0,3,1
327,112,0,2,5
219,15,0,1,4
69,235,1,9,5
171,117,0,1,2
137,317,1,6,10
730,250,0,0,0
675,112,0,2,3
662,336,0,4,0
237,76,1,5,3
44,62,0,0,0
420,15,1,6,8
183,429,0,1,2
792,161,0,5,4
520,393,0,3,5
759,227,0,3,2
296,264,1,9,1
501,164,1,5,5
434,246,0,0,0
635,52,0,2,3
37,65,0,3,0
402,452,0,5,2
751,203,1,10,10
332,420,0,4,4
157,367,0,5,2
885,142,0,5,3
525,328,0,3,0
209,234,0,3,2
16,232,0,4,2
942,461,0,4,0
617,494,0,5,0
71,387,1,4,7
713,51,0,4,3
985,27,0,3,4
818,238,0,5,2
320,227,0,0,0
359,157,0,1,0
259,90,0,3,0
196,358,0,0,5
638,224,0,5,2
409,225,0,4,1
9,209,0,3,5
580,406,0,5,4
493,15,0,1,3
338,291,0,1,3
434,209,0,3,0
94,488,1,5,10
219,389,0,5,0
125,230,0,3,2
700,331,0,0,2
723,331,0,2,3
974,120,1,5,4
17,414,0,5,1
811,188,1,9,8
778,264,0,0,4
132,426,0,4,0
881,117,1,1,8
34,221,0,2,0
227,333,0,1,2
402,163,1,4,5
174,215,0,3,3
2,195,0,3,2
424,169,1,3,2
8,468,0,5,3
985,20,0,0,0
625,30,0,1,5
448,136,0,2,0
900,476,1,6,8
762,479,0,1,5
710,118,0,3,0
118,153,1,8,10
752,87,0,3,5
552,151,0,3,0
211,128,0,0,4
351,72,1,2,3
876,345,0,5,4
217,199,0,3,5
87,323,0,2,0
894,98,0,3,2
397,8,0,5,4
976,16,1,5,3
55,221,1,2,7
538,145,1,3,7
322,269,1,6,6
10,367,0,0,4
724,287,0,0,5
700,96,0,3,5
70,350,0,5,2
51,175,0,4,2
644,214,0,3,3
182,293,0,4,5
368,389,0,4,5
97,219,0,2,1
323,357,0,3,5
913,232,1,4,5
411,326,0,1,2
722,37,0,0,2
112,196,0,0,0
775,98,1,10,2
60,342,1,2,9
555,157,0,5,1
464,71,0,4,0
413,153,0,5,0
445,311,1,5,5
738,210,1,8,5
146,176,1,6,10
429,206,0,0,1
825,176,0,2,2
27,147,0,0,2
444,29,0,5,5
553,353,0,3,3
54,376,1,4,7
880,136,1,1,4
644,107,1,9,7
392,237,0,2,1
710,366,1,2,3
36,48,0,3,5
682,79,0,0,1
149,314,0,3,1
464,495,0,1,2
931,219,0,0,3
40,82,1,4,5
171,224,0,0,2
460,74,0,0,1
630,35,0,0,4
704,258,0,1,2
143,490,0,4,0
678,19,0,3,1
203,402,1,10,9
211,72,0,3,0
70,446,0,5,5
337,456,0,4,5
74,277,0,4,2
611,419,1,4,8
546,308,1,2,8
586,68,1,1,3
682,241,0,4,0
202,383,0,0,1
524,329,0,3,5
463,340,0,4,2
612,4,0,3,2
99,114,1,10,9
501,204,0,4,1
822,365,0,1,4
290,358,0,2,5
340,338,0,3,0
807,160,0,3,3
357,23,0,0,3
930,384,0,1,2
887,25,1,9,3
141,456,1,6,7
865,139,0,3,4
63,130,0,1,3
488,326,1,7,9
363,123,1,9,2
541,285,1,1,6
590,146,0,2,2
557,224,1,4,9
311,75,0,1,1
539,84,0,5,2
573,422,0,0,0
851,293,0,4,4
273,212,0,1,2
56,97,0,3,0
652,13,1,1,4
57,157,0,4,0
712,144,0,2,4
33,402,0,5,3
808,242,0,2,2
33,281,0,2,1
805,185,1,7,3
514,218,0,5,4
770,344,0,5,4
608,428,1,4,7
917,366,0,2,0
664,98,0,3,1
614,432,0,5,2
442,116,0,4,5
326,206,0,0,3
77,117,0,3,4
666,410,0,3,0
39,212,1,2,9
376,73,1,10,9
929,386,0,0,0
39,452,0,0,5
882,390,1,5,5
654,351,0,2,0
427,29,0,2,2
109,18,0,4,0
71,466,1,8,5
989,113,0,1,2
132,207,1,5,1
897,365,1,1,6
160,152,1,7,5
14,358,1,1,4
748,386,1,2,10
710,3,0,3,1
988,378,1,7,9
499,18,0,2,4
331,304,0,2,0
130,319,0,1,3
112,155,0,3,4
393,136,0,1,1
786,135,0,3,0
749,345,0,5,3
330,401,1,8,10
439,209,0,3,5
23,433,0,1,4
361,54,0,3,4
179,377,0,5,3
906,499,0,5,0
827,313,0,1,0
502,402,0,5,0
138,21,0,0,3
338,500,1,8,5
236,474,0,1,4
519,441,0,1,0
623,293,0,5,4
897,235,1,4,6
324,492,0,1,1
57,318,0,4,0
750,127,0,2,0
352,90,0,4,4
53,272,1,3,8
737,328,1,6,5
664,74,1,10,4
496,10,0,4,3
422,131,0,4,5
666,430,0,4,4
108,130,0,3,5
628,261,0,2,5
406,174,0,0,0
801,217,1,9,3
332,281,0,5,5
630,100,0,1,1
309,139,0,3,3
648,65,0,3,4
284,277,1,8,7
720,40,0,4,1
317,26,0,0,0
538,270,1,1,6
747,332,0,5,4
959,164,0,3,4
859,171,0,4,3
304,106,0,0,2
133,60,0,4,4
659,40,0,4,1
40,344,1,3,8
848,473,0,4,5
437,255,0,0,4
281,360,1,3,2
819,79,0,3,2
298,247,1,7,2
380,278,0,3,3
406,158,1,10,2
958,259,1,7,2
936,107,0,0,4
745,306,0,4,2
112,193,0,0,2
618,344,1,3,10
967,264,0,0,3
586,3,1,6,1
516,470,1,1,10
466,42,0,5,1
36,449,1,4,3
238,18,1,2,3
3,461,0,2,5
422,54,0,0,5
437,28,0,0,1
229,153,0,2,1
280,63,0,5,4
910,483,1,9,8
661,9,0,1,2
683,122,0,5,2
167,275,1,8,7
942,294,1,5,2
60,248,1,6,1
367,432,0,2,2
313,196,0,3,0
203,419,0,4,1
188,135,1,3,4
206,107,0,1,2
928,294,0,4,0
788,170,1,1,6
652,197,0,1,5
895,184,0,1,5
655,437,0,5,2
637,138,0,0,3
47,202,1,4,6
58,47,0,3,5
484,398,0,1,3
983,53,0,5,0
665,167,1,3,7
692,117,1,2,4
474,237,0,0,3
239,109,1,8,5
647,323,0,1,2
135,79,0,0,5
910,29,1,2,3
811,339,0,0,5
285,332,0,2,2
490,495,0,2,3
545,327,1,5,7
426,76,0,5,5
159,308,0,2,4
734,331,0,1,5
624,319,1,1,3
477,293,0,3,3
370,241,0,5,5
592,488,1,9,5
709,296,0,5,2
559,332,1,8,9
119,75,1,7,3
188,191,1,5,5
165,104,0,4,4
784,58,1,3,2
496,100,0,2,1
501,266,0,3,4
171,440,0,3,3
670,299,1,4,5
579,489,0,1,0
223,332,0,5,4
941,284,0,5,0
763,475,0,5,2
84,73,0,1,2
230,193,0,4,3
559,184,0,0,3
945,391,0,3,1
4,121,0,0,4
421,385,1,3,2
433,213,1,8,10
848,453,0,5,2
766,56,0,1,5
313,341,0,1,2
372,84,0,1,4
61,413,0,2,2
952,175,0,1,2
971,290,1,2,9
304,253,0,5,2
937,469,1,2,4
5,222,1,6,3
189,300,1,3,4
951,265,1,8,9
755,309,0,4,0
190,243,1,10,7
725,313,0,0,3
923,126,0,1,5
294,129,0,4,2
521,31,0,1,2
626,172,0,1,0
272,147,1,4,10
406,177,0,2,4
317,407,0,0,2
225,359,1,2,1
745,156,0,0,5
517,476,1,7,6
953,337,0,1,5
918,91,0,3,1
642,41,1,8,8
47,371,0,2,2
467,460,0,4,0
399,64,0,5,0
105,242,0,0,4
808,53,0,0,3
202,200,0,0,3
804,276,0,1,5
497,259,0,4,2
145,212,0,2,2
49,113,0,5,0
661,187,0,1,3
750,95,0,5,5
172,39,1,10,3
26,91,1,3,7
227,385,0,2,5
318,10,0,5,0
987,166,0,2,4
556,69,0,3,4
938,154,1,4,7
285,58,0,2,5
219,411,1,3,10
891,110,0,3,3
724,259,0,4,0
69,288,0,4,1
568,95,1,8,8
228,18,0,3,3
182,225,0,5,1
637,361,1,1,5
609,397,0,3,2
493,178,1,1,4
751,307,1,5,5
767,24,0,0,3
109,72,0,5,4
632,197,0,0,3
923,258,0,2,4
83,466,0,0,1
990,192,1,6,1
357,92,0,5,2
801,109,0,4,1
440,9,0,4,0
796,230,0,3,4
93,313,0,2,2
367,450,0,1,0
251,183,1,3,6
648,220,0,0,1
561,54,0,3,3
442,281,0,3,3
549,471,1,3,4
882,498,1,6,3
702,51,1,5,1
268,23,0,0,5
525,357,1,7,4
242,207,0,4,1
592,66,0,5,4
322,297,0,4,3
341,380,1,10,1
644,179,0,0,3
173,17,0,4,4
306,208,1,4,8
514,304,0,0,5
584,196,0,5,4
384,299,0,2,2
206,318,0,3,2
481,218,1,10,2
545,82,0,1,5
971,336,0,4,4
935,320,0,5,5
852,454,0,0,0
578,117,0,4,2
808,198,1,8,4
600,376,1,6,5
111,88,0,3,4
645,112,0,4,1
259,197,0,5,4
907,126,1,10,6
909,375,1,2,5
364,459,1,9,4
290,311,0,2,4
789,238,0,1,0
420,141,1,2,6
454,371,0,2,1
389,305,0,4,0
293,204,0,3,1
743,397,0,2,5
185,303,0,3,5
745,397,0,0,4
166,282,1,1,6
291,315,0,2,4
547,50,1,1,9
518,93,0,1,3
338,13,0,5,4
740,470,0,5,4
246,499,0,0,3
349,431,1,5,2
62,339,0,0,1
920,195,1,9,5
927,372,0,0,0
566,356,0,0,1
984,138,1,7,5
461,339,0,3,4
504,116,1,9,10
573,85,0,0,2
866,472,1,8,2
430,303,0,4,3
18,264,0,1,2
500,177,0,4,2
516,196,0,3,3
217,42,0,0,0
334,340,0,0,1
915,226,0,2,4
545,371,0,5,1
453,84,0,1,5
132,258,1,8,6
185,390,0,3,5
246,12,1,7,10
978,406,0,1,3
32,384,0,1,0
849,97,0,0,3
981,306,1,5,1
698,359,0,4,5
349,444,1,8,3
848,272,0,1,4
486,368,1,7,8
608,237,1,6,3
914,488,0,2,2
705,347,1,2,5
822,287,1,7,4
382,200,1,1,2
550,143,1,3,2
231,408,0,4,4
993,374,0,0,3
442,421,0,1,0
522,103,1,2,5
967,377,0,3,3
502,87,1,5,3
11,391,0,3,4
544,209,0,4,1
771,19,1,9,3
676,351,0,0,1
444,60,0,1,0
528,414,0,3,2
399,18,1,3,9
649,181,0,1,5
799,425,0,4,1
603,420,0,0,0
148,223,0,5,1
370,121,0,2,0
501,12,0,2,2
163,58,0,0,1
434,330,0,3,4
508,7,1,5,1
340,265,0,0,4
406,114,0,5,2
156,491,1,9,6
284,96,0,0,3
584,445,0,4,4
686,403,0,4,3
715,346,1,6,4
683,142,0,4,1
646,55,0,4,3
578,330,0,0,2
111,190,1,2,8
206,206,1,2,4
441,17,0,5,0
665,223,0,3,4
478,488,0,5,0
769,51,1,3,1
448,217,0,5,3
490,64,0,1,0
582,428,1,2,3
174,35,0,1,5
85,96,0,0,1
892,146,0,3,3
85,25,0,4,0
285,432,0,2,0
172,405,1,8,6
551,273,0,5,4
476,363,0,4,4
714,257,1,10,8
784,246,1,9,4
540,414,0,4,4
17,283,1,9,5
380,295,0,0,3
620,351,0,1,3
468,194,1,4,4
225,239,1,1,10
906,121,0,5,1
96,368,0,5,4
482,222,0,4,5
715,64,0,0,0
219,43,0,5,5
995,336,0,5,5
237,288,0,2,2
350,487,0,1,2
666,182,0,0,1
381,134,1,4,9
953,415,1,1,1
984,120,1,5,8
58,337,0,5,3
934,494,0,1,0
723,402,0,0,0
934,269,0,2,2
749,487,1,9,8
563,101,0,1,3
779,302,1,9,2
867,148,0,0,0
372,273,0,5,3
937,97,0,1,2
455,445,1,9,3
414,318,0,4,3
729,320,0,5,3
883,403,0,2,0
314,466,1,10,7
795,263,0,0,2
447,462,1,1,2
975,479,0,1,5
737,37,0,1,1
156,295,1,6,9
239,53,0,4,5
277,40,1,10,9
688,50,0,4,4
318,83,0,5,5
275,163,0,5,2
985,397,0,4,5
934,460,0,4,3
527,320,0,3,4
971,380,1,5,5
619,251,0,4,0
124,215,1,4,4
427,460,1,6,10
10,72,0,4,2
237,466,0,1,1
912,341,1,8,8
394,474,0,0,5
941,181,0,0,1
220,332,0,2,3
229,405,0,2,0
983,191,0,1,1
551,257,1,4,4
609,137,0,5,4
805,456,0,4,4
214,33,1,7,9
672,150,0,4,3
189,120,1,9,8
525,482,0,5,0
218,474,1,7,4
929,498,0,1,0
262,242,1,2,1
774,349,1,9,1
936,334,1,2,7
318,113,0,2,2
133,201,1,4,5
822,218,1,10,6
423,373,0,5,4
361,288,0,2,0
981,335,1,8,1
243,500,0,0,4
683,100,1,5,6
533,476,0,0,1
373,75,1,7,10
521,331,0,3,4
647,144,1,1,10
455,124,0,3,2
539,308,1,10,3
512,26,0,4,0
738,60,1,6,7
613,459,0,0,3
709,42,0,2,3
966,402,0,3,1
525,241,0,5,4
142,149,0,4,3
352,464,0,5,4
858,80,0,4,2
498,489,1,9,6
930,94,0,5,1
347,109,1,2,9
468,211,1,7,1
602,464,0,4,5
369,301,0,0,1
580,71,0,1,0
299,134,0,1,0
896,443,0,5,2
38,366,0,2,5
939,328,1,10,8
999,256,0,4,1
965,436,0,0,3
149,456,0,4,1
947,349,0,0,3
614,74,0,3,0
998,476,1,2,10
295,492,0,0,0
655,367,0,4,0
79,271,0,2,4
424,73,0,0,3
994,199,1,1,7
117,157,0,4,0
334,411,0,1,2
364,311,1,8,1
23,158,0,5,5
981,286,0,2,4
561,21,0,1,4
159,395,0,2,2
837,340,1,9,10
937,301,1,1,2
152,219,0,3,5
135,47,1,9,4
293,353,0,2,0
248,94,0,4,0
2,109,0,0,2
869,79,0,2,2
928,267,0,0,3
316,155,0,4,4
541,375,1,1,4
797,384,0,1,2
446,391,0,4,1
42,203,1,7,7
405,421,0,2,2
370,254,0,2,3
648,461,0,1,4
449,171,0,0,5
429,405,0,3,0
414,312,0,4,3
499,117,1,5,10
868,136,0,2,1
954,282,0,3,3
504,109,1,1,10
646,451,0,4,1
285,267,1,8,9
565,201,1,1,5
408,202,0,0,2
133,326,1,9,8
741,96,0,1,5
372,224,1,2,8
745,336,0,1,1
479,500,0,5,5
62,87,1,8,2
995,348,1,8,6
88,212,0,0,3
825,140,1,7,1
259,217,0,0,2
432,419,0,5,4
155,410,0,3,4
676,202,0,2,1
255,156,1,9,4
699,346,0,3,2
463,292,0,3,0
6,12,1,3,8
224,66,1,2,6
242,256,0,4,2
278,202,0,2,2
53,481,0,5,4
548,292,0,3,0
468,204,0,2,3
993,4,0,0,5
491,93,0,0,5
815,319,0,5,2
20,179,1,8,3
954,322,1,5,5
306,81,1,4,7
213,462,0,3,3
85,333,0,2,4
987,226,0,2,0
981,3,1,1,1
559,260,0,1,5
61,448,1,9,7
253,443,0,4,5
318,465,0,1,0
293,113,1,9,3
541,360,0,4,4
317,153,0,0,5
373,193,0,2,0
825,32,0,2,0
24,363,0,1,4
91,263,0,4,0
31,335,0,4,2
122,293,0,2,3
816,423,0,0,0
954,161,0,0,5
368,300,0,1,2
153,388,0,0,3
90,469,0,1,0
89,174,0,5,0
789,73,0,5,3
672,301,1,1,9
202,421,0,2,4
589,284,0,3,2
926,271,0,0,4
339,71,0,1,2
752,290,0,5,4
105,374,1,8,7
928,79,0,4,0
426,398,1,1,10
395,456,0,1,3
672,74,0,4,5
542,273,0,3,0
31,154,0,4,2
161,30,1,8,4
331,169,0,3,5
135,463,0,1,4
108,1,0,3,0
797,282,0,1,1
256,24,0,4,2
680,190,0,5,2
853,120,0,0,2
389,258,1,4,3
491,170,1,8,1
657,310,1,4,2
743,208,0,1,4
240,417,0,0,0
967,274,0,0,4
11,6,0,3,2
93,301,1,9,5
876,86,0,1,1
149,23,0,4,2
176,177,0,4,0
785,9,0,1,0
845,202,0,3,0
617,253,1,7,3
687,318,0,2,2
369,287,1,9,1
210,105,0,5,0
406,167,0,0,2
656,279,0,3,3
265,422,0,5,4
364,296,0,2,0
621,225,0,1,4
105,239,0,4,1
313,251,0,4,0
59,295,1,1,10
958,336,0,3,1
71,493,0,0,1
290,368,1,4,2
568,495,0,3,5
656,34,1,1,9
582,190,1,6,8
347,487,1,10,10
826,428,0,1,1
535,151,1,9,5
475,493,1,1,3
100,56,0,0,3
291,430,0,5,0
871,294,0,3,0
462,366,0,0,4
393,393,1,8,9
121,425,1,3,9
748,307,0,1,2
775,88,0,5,2
295,2,1,3,8
738,180,1,9,6
718,281,0,5,5
58,91,1,4,6
810,51,0,2,3
270,473,0,0,5
367,119,1,6,9
788,105,0,5,2
443,192,0,3,0
934,32,0,3,0
930,83,0,3,5
75,159,1,6,6
802,6,1,3,3
902,62,1,2,9
55,10,0,3,4
442,405,0,0,4
482,375,0,5,0
788,304,0,2,3
92,50,0,4,3
352,376,0,2,5
557,345,0,0,3
626,94,1,8,7
363,376,0,0,0
612,17,0,0,5
203,96,0,3,1
217,476,0,0,1
532,496,1,7,10
501,67,0,2,3
812,305,0,5,0
833,123,1,8,7
149,196,1,8,5
476,491,0,3,2
815,426,0,2,2
302,484,0,4,5
916,372,0,4,3
60,172,0,3,2
672,302,0,0,4
238,355,0,3,3
101,299,1,2,9
664,487,0,3,1
654,328,0,0,3
177,153,0,4,0
501,268,0,2,4
733,108,0,0,0
929,416,0,1,1
457,65,0,5,4
244,352,1,6,8
752,170,1,8,1
52,104,1,8,1
292,48,0,1,2
100,149,1,6,5
967,75,0,3,2
103,2,0,3,4
715,3,0,1,2
861,304,0,4,2
114,384,1,2,7
735,387,0,3,5
780,268,1,1,1
333,86,1,6,10
287,192,0,1,2
608,100,0,2,1
889,359,0,0,3
127,54,0,0,0
939,150,1,5,2
120,123,0,1,3
439,291,1,10,1
363,69,0,2,4
779,205,1,1,9
53,301,0,3,3
847,483,1,4,8
922,287,0,4,5
797,390,0,4,2
945,410,0,2,5
265,213,0,0,1
660,166,0,0,2
762,165,0,4,0
396,115,0,2,2
86,295,1,4,2
796,47,1,7,3
530,61,1,9,6
684,141,0,4,2
327,436,0,5,1
547,390,1,3,1
905,217,0,1,4
276,361,1,7,10
747,12,0,1,3
516,371,0,5,0
934,320,0,2,0
547,133,0,5,4
1000,437,0,4,0
404,57,1,6,2
129,500,1,7,3
165,114,0,1,0
783,358,1,10,5
275,138,0,5,5
421,54,0,4,0
123,239,0,1,1
512,364,0,0,2
111,116,0,3,2
974,262,0,1,0
906,143,0,3,1
15,11,0,5,4
234,426,1,6,7
469,32,0,1,4
122,411,1,9,2
6,3,0,1,3
215,115,1,9,9
870,84,0,5,2
192,251,1,10,6
13,323,0,1,3
311,69,1,6,2
506,400,1,8,7
277,189,0,5,3
826,184,0,2,3
904,398,1,1,1
762,39,1,5,8
410,487,0,2,2
476,308,0,4,5
846,305,0,4,0
130,383,0,5,2
411,373,0,0,4
735,226,0,1,5
906,454,0,2,0
493,167,0,4,2
17,251,1,1,3
686,365,1,9,4
809,17,0,2,5
64,32,0,4,5
447,98,1,7,4
959,374,1,3,7
925,237,0,5,3
910,283,0,2,2
661,136,0,3,1
634,73,1,10,5
894,247,1,3,3
400,429,1,10,7
333,77,0,0,5
961,336,1,1,3
334,409,0,5,2
496,226,1,10,1
533,459,1,9,4
683,391,1,3,7
96,90,0,2,1
894,76,0,0,2
624,462,0,1,5
699,418,1,1,9
117,129,1,4,10
481,170,0,1,1
335,18,1,3,5
706,489,0,0,0
886,383,0,3,0
17,386,0,1,3
714,265,0,1,5
274,325,1,8,6
395,405,0,2,0
117,492,0,3,2
478,141,0,3,3
921,215,0,3,0
703,266,0,3,1
725,160,0,4,4
329,62,0,4,4
132,496,0,4,4
206,187,1,5,9
407,53,0,2,0
711,382,0,3,2
353,326,0,5,4
216,51,0,0,1
159,430,0,0,5
157,124,0,2,4
815,184,0,2,0
169,468,0,5,4
713,41,0,2,5
354,436,0,3,3
665,103,0,1,5
820,194,0,5,5
474,278,0,4,2
441,419,1,1,2
468,204,0,3,4
459,170,0,2,1
491,395,0,2,0
358,80,0,5,5
358,500,0,2,2
65,320,0,0,3
33,83,0,2,1
173,277,0,1,1
141,259,0,1,4
316,5,0,2,5
261,128,0,4,4
268,185,0,2,2
890,363,1,5,9
667,225,0,1,3
938,437,1,10,3
707,132,0,5,2
136,444,0,3,1
75,288,1,10,9
189,94,1,2,10
930,83,1,8,4
