user_id,produit_id,purchased,clicks,add_to_cart
673,422,1,10,10
172,393,0,3,1
352,255,1,4,5
552,72,0,0,1
931,1,1,5,8
273,494,0,0,2
317,404,0,5,4
522,167,0,0,1
81,398,0,2,5
824,473,0,1,0
800,103,1,7,9
630,447,0,3,0
537,275,0,4,0
640,41,0,4,2
742,494,0,1,0
308,479,0,2,2
271,47,0,1,5
252,272,1,6,2
356,143,0,2,2
848,387,0,1,3
175,295,0,2,5
929,260,0,5,3
791,356,0,0,5
26,106,0,5,0
904,270,1,3,5
881,245,0,1,0
164,378,0,3,5
897,291,1,9,10
489,456,0,5,2
200,381,0,1,5
184,317,0,3,3
477,197,1,7,6
457,28,0,0,2
498,437,1,8,9
940,370,1,10,7
885,177,0,5,2
724,441,0,0,3
154,190,1,8,2
551,158,1,4,3
800,492,0,3,1
385,135,0,5,4
193,1,0,2,4
57,66,1,5,10
520,472,1,9,7
714,52,1,9,5
635,340,0,3,0
806,281,0,2,2
496,268,0,2,4
23,42,1,1,5
162,304,1,8,8
331,68,0,2,2
437,311,0,2,1
742,12,0,0,3
357,77,0,2,5
202,261,0,3,4
591,207,0,5,5
85,303,0,0,1
389,76,1,3,7
276,50,0,2,4
401,290,1,2,10
536,135,1,4,6
7,364,1,2,7
914,445,1,7,2
620,472,0,5,0
410,463,1,7,5
179,464,0,4,3
945,92,1,5,8
787,461,0,0,3
740,44,0,3,5
523,24,0,3,1
947,297,0,3,1
997,341,1,10,6
719,183,0,0,3
789,228,0,3,4
340,238,0,2,3
169,217,1,3,4
927,426,0,0,5
156,12,0,1,3
351,66,0,3,4
608,475,1,9,8
948,438,0,4,0
123,99,0,3,3
489,291,1,5,8
528,472,1,5,8
672,436,0,2,0
888,31,1,10,5
977,122,0,4,1
35,395,0,1,1
68,174,0,2,1
934,281,1,6,1
989,150,0,4,0
171,87,0,2,0
305,199,1,6,3
475,27,0,5,1
761,465,0,5,1
134,56,0,2,1
414,240,1,10,10
82,51,1,1,8
369,37,0,0,3
122,348,0,3,1
205,214,0,4,0
710,53,1,10,9
814,174,1,1,8
625,497,0,2,4
532,153,0,5,3
46,238,0,1,4
121,366,1,9,10
799,203,0,3,5
242,122,1,4,9
255,369,0,2,4
246,77,0,1,1
77,230,1,1,10
848,450,0,5,0
331,106,1,1,7
232,439,0,2,2
23,164,0,2,1
277,250,0,4,3
870,234,0,4,4
621,160,0,1,1
742,118,0,3,5
184,246,0,1,5
37,132,0,1,5
301,192,0,4,5
813,181,1,1,8
757,138,1,6,7
418,80,1,4,8
364,196,0,3,1
533,147,0,1,2
205,439,0,1,5
603,14,0,3,2
675,480,0,0,1
442,122,0,2,3
309,123,0,0,2
472,269,1,4,2
934,404,0,1,4
955,361,0,3,5
617,44,1,9,5
704,247,0,0,2
223,478,0,3,5
467,248,0,2,3
917,317,0,0,2
763,388,0,2,1
117,447,1,4,9
899,116,0,3,2
999,173,0,1,0
106,336,0,3,2
757,171,0,2,5
205,289,0,4,4
429,322,1,7,8
739,131,1,7,1
469,429,0,2,0
188,173,1,3,4
76,177,0,5,2
85,23,1,8,10
257,310,1,9,9
519,117,0,5,3
904,395,0,4,0
471,61,1,2,7
892,137,1,3,6
171,140,0,3,1
381,295,0,0,0
143,179,0,0,4
475,147,1,3,5
65,117,0,5,0
423,247,0,1,1
444,200,0,5,4
874,218,0,0,2
26,164,1,2,3
235,210,0,2,1
934,265,0,4,3
900,118,1,1,9
267,68,0,3,4
138,373,1,10,3
544,147,0,2,4
713,426,1,2,6
802,84,0,3,3
808,337,0,5,4
162,110,0,4,2
623,457,0,4,1
332,173,0,3,3
776,128,0,5,4
645,59,0,1,3
243,422,0,0,1
379,147,0,5,1
341,85,0,0,1
941,319,0,1,4
936,161,0,3,4
841,458,1,5,8
790,240,0,1,3
4,412,0,3,2
646,408,1,1,6
757,426,0,1,2
262,227,0,4,3
843,290,0,1,0
379,467,0,4,2
933,101,0,4,4
339,135,0,3,2
175,197,0,4,4
701,57,0,2,5
303,429,0,0,0
423,161,0,1,1
987,436,0,4,4
323,47,0,0,3
788,399,0,2,0
307,141,0,4,3
563,26,0,0,1
910,465,0,2,5
877,402,1,10,1
999,293,1,5,1
595,369,1,1,6
788,74,0,1,2
694,344,0,4,0
93,99,0,1,1
350,64,0,2,5
973,280,0,1,0
681,296,1,9,7
66,372,1,7,1
131,498,0,5,3
610,382,0,4,1
870,128,1,1,6
940,267,0,0,1
648,308,0,4,0
255,69,1,3,5
943,65,1,7,8
5,393,1,5,8
17,10,0,5,3
349,347,0,0,4
981,322,0,3,3
126,109,0,5,0
922,99,0,1,5
872,193,1,5,2
500,272,1,8,8
912,123,0,4,4
524,191,0,5,0
813,25,0,0,2
205,389,1,3,2
440,333,0,2,2
553,88,0,2,4
403,400,1,7,2
456,232,1,7,9
285,217,0,0,4
685,309,0,3,0
597,235,0,0,1
266,254,0,3,4
902,490,1,1,7
800,376,0,4,1
165,298,1,3,10
815,278,0,4,3
992,302,0,1,0
345,117,0,5,0
340,314,0,0,1
940,103,0,5,4
850,65,0,2,4
787,323,0,2,5
611,276,0,2,0
919,393,1,6,8
755,181,1,1,8
932,1,0,4,4
164,251,0,4,5
209,122,1,6,7
562,331,0,3,1
502,445,0,4,5
437,402,0,0,3
399,139,0,0,1
415,234,0,3,3
297,201,1,6,9
357,293,1,1,3
618,465,0,2,3
871,423,1,10,2
419,475,0,1,3
514,72,0,5,0
478,56,0,3,5
527,447,0,4,5
963,363,0,4,0
871,352,0,3,5
967,361,0,2,0
974,64,0,3,1
849,40,0,5,3
787,308,0,2,3
783,396,1,5,5
964,260,0,1,0
223,48,0,2,2
22,434,1,1,4
111,103,0,3,0
741,447,1,1,9
936,338,1,8,3
878,8,1,7,1
286,35,0,1,5
147,37,0,4,0
477,60,1,2,2
607,299,0,1,1
829,155,1,8,5
828,434,0,4,3
813,195,1,3,10
21,323,1,3,9
855,441,0,2,5
152,41,0,2,1
496,216,0,2,5
300,350,0,2,5
804,215,0,4,4
792,67,0,3,0
974,464,0,0,2
894,479,1,1,10
713,223,0,0,5
614,284,0,5,2
176,69,0,3,2
517,17,0,3,3
149,431,0,5,5
194,80,1,1,4
224,202,1,8,1
25,3,1,4,5
578,216,1,4,4
96,257,1,1,8
789,486,1,8,10
725,302,1,9,7
956,404,1,2,1
173,458,0,0,1
293,428,0,2,1
231,36,1,8,6
419,430,0,0,2
129,334,1,7,5
949,171,0,0,5
246,394,0,3,5
298,404,0,0,0
556,193,0,3,2
857,223,0,1,2
851,396,0,3,2
190,375,0,1,0
220,312,1,4,4
439,200,0,5,2
322,106,0,0,0
42,470,0,1,0
399,466,0,3,0
475,383,0,3,0
302,284,0,3,4
959,192,0,2,1
458,354,0,3,4
59,54,0,4,5
175,270,0,4,4
518,295,0,3,1
94,219,0,0,5
953,421,1,7,8
571,234,1,2,5
167,56,0,0,0
991,168,0,3,3
936,179,1,2,5
170,231,0,1,0
20,188,0,0,2
832,492,1,2,5
712,464,1,6,6
867,65,1,8,10
392,54,1,10,10
782,84,0,3,0
64,112,0,2,1
398,23,0,4,2
282,35,1,2,5
854,18,0,0,0
215,10,0,3,5
270,351,1,2,3
157,316,0,2,2
26,393,0,1,3
756,327,0,2,2
339,247,0,3,2
283,313,1,1,8
299,473,0,1,1
961,39,0,3,1
141,404,0,3,5
359,28,0,3,3
779,208,0,4,1
667,184,0,1,3
867,210,0,4,3
302,46,0,5,4
91,237,0,1,1
848,313,0,1,1
866,155,0,0,1
659,200,0,4,3
578,185,1,2,9
678,222,1,3,6
866,425,1,10,2
962,138,1,2,3
858,244,0,5,4
381,267,1,2,8
367,429,1,4,6
457,241,0,0,0
709,217,0,1,1
823,441,0,3,2
56,65,0,4,0
636,387,0,4,5
971,268,0,1,1
802,373,0,1,4
916,47,0,1,1
873,477,0,5,4
328,459,0,2,0
667,426,0,2,5
965,246,1,4,9
446,415,0,1,5
419,409,0,0,3
277,362,0,4,3
335,203,1,6,3
741,205,0,5,1
197,386,0,0,2
528,135,1,3,9
678,274,0,3,5
980,222,1,6,4
802,197,0,0,5
607,259,0,0,5
375,449,0,4,4
306,271,0,0,4
410,66,0,4,2
220,468,0,3,1
963,388,0,1,0
48,160,1,6,3
826,362,0,4,3
209,208,0,5,0
261,325,0,5,1
12,196,0,1,0
359,461,0,1,2
342,468,0,5,3
376,405,0,2,1
15,429,1,7,8
464,349,1,5,3
682,169,0,2,4
83,327,0,3,4
491,395,1,4,4
190,429,0,5,0
9,168,0,3,2
124,78,0,5,3
765,434,1,6,5
180,320,0,4,2
535,359,0,0,2
556,403,1,6,2
440,457,0,0,0
380,238,1,10,8
431,276,0,2,0
313,6,1,2,10
567,78,0,0,2
309,105,1,5,7
652,412,0,1,2
925,29,0,2,5
329,366,1,3,1
773,56,1,8,1
823,146,0,4,1
280,38,1,2,1
586,428,0,2,4
869,194,0,0,0
809,154,0,5,3
867,317,0,1,3
889,265,0,3,1
260,399,0,0,4
615,500,0,4,3
346,322,1,8,4
112,169,1,8,6
686,215,0,5,2
61,58,0,0,3
98,78,0,2,2
887,43,0,4,1
975,94,1,3,6
339,377,0,3,5
641,346,0,3,5
160,313,0,3,1
539,351,0,1,5
303,84,0,1,4
541,53,0,4,4
954,342,0,2,3
893,18,1,2,7
666,108,0,0,1
973,121,0,3,2
889,37,0,3,2
583,290,1,5,4
766,468,0,5,2
921,328,1,6,7
466,149,1,6,7
676,333,0,2,2
271,158,0,3,3
310,183,1,7,1
978,152,0,3,3
424,139,1,3,6
749,253,0,3,5
302,64,0,5,0
533,419,0,1,0
627,355,1,4,8
632,59,0,3,2
125,335,0,4,1
420,455,1,10,1
496,348,0,2,4
887,279,0,3,5
758,413,0,4,3
826,414,0,4,4
324,382,0,3,1
488,201,1,10,9
760,287,1,9,3
63,38,0,4,0
130,291,0,1,4
929,305,0,2,1
421,232,0,3,3
830,319,0,0,1
964,458,0,1,3
442,447,1,2,1
585,199,1,5,5
842,306,0,0,5
36,280,0,1,2
495,419,0,1,3
684,414,0,4,4
718,39,0,3,0
894,354,0,1,5
285,241,0,2,4
247,253,0,0,1
148,420,0,5,1
661,156,0,2,5
276,289,1,3,8
398,175,0,4,3
528,30,0,4,1
779,406,0,5,0
713,416,0,2,1
588,270,1,10,10
344,413,0,4,1
156,309,1,9,3
887,146,0,1,4
358,346,1,4,9
53,231,0,4,2
168,224,0,3,2
421,183,1,6,2
813,211,0,1,4
497,310,1,8,3
223,120,1,10,6
509,152,0,1,0
732,471,0,5,0
373,199,0,5,1
358,125,0,5,3
677,14,0,4,3
549,332,1,7,5
437,62,1,4,1
13,446,0,3,2
468,230,0,3,0
540,237,0,1,0
996,437,0,4,2
447,185,0,4,5
815,364,1,5,6
512,429,1,4,6
822,469,1,6,8
890,355,0,2,2
895,392,1,5,3
832,77,0,1,4
528,122,0,1,1
190,348,0,5,3
105,53,1,4,2
30,23,0,4,5
134,416,1,9,9
213,220,0,0,3
419,54,1,8,10
149,345,0,2,2
121,236,1,9,7
439,161,1,8,2
587,276,0,3,5
940,7,0,3,0
68,492,0,4,1
737,480,0,0,0
153,155,0,0,2
450,196,0,4,2
249,150,1,6,9
119,358,1,2,2
993,395,0,0,2
921,173,1,10,1
32,216,0,0,1
954,262,0,1,3
571,378,0,3,4
530,385,0,3,0
345,296,1,6,9
281,200,0,3,4
781,23,0,1,4
974,28,0,0,1
132,225,1,5,8
351,348,0,2,1
479,76,1,7,5
227,421,1,6,10
426,474,0,2,4
868,16,0,3,4
868,489,0,2,0
388,436,1,1,6
171,245,0,2,1
234,327,0,5,0
5,285,0,1,1
85,472,0,1,4
578,374,1,9,2
975,128,1,5,3
987,157,1,9,2
377,278,0,5,0
365,310,0,2,3
608,266,0,5,0
881,57,0,5,0
33,230,1,1,5
190,331,0,0,3
335,13,0,3,3
344,297,0,1,4
653,107,0,2,2
176,220,1,10,7
12,60,1,4,1
784,126,0,0,1
760,25,1,7,2
859,204,0,1,1
904,377,0,0,1
366,335,0,0,5
826,234,0,4,2
523,126,0,4,1
288,396,0,3,1
744,263,0,2,5
905,493,0,2,1
612,25,0,5,3
253,338,0,2,0
411,108,0,0,4
315,378,0,3,3
730,491,0,0,2
892,223,0,2,2
66,109,1,10,7
579,219,1,2,7
481,96,1,3,9
382,469,1,5,10
764,146,1,3,3
622,165,0,1,2
873,255,1,10,8
532,234,0,2,0
854,95,0,3,5
358,323,0,5,2
371,58,1,2,9
429,290,1,2,8
587,461,0,2,1
800,170,0,5,2
482,24,1,1,7
872,50,0,2,2
998,147,0,2,2
381,463,1,8,10
215,94,0,5,1
539,68,1,4,8
329,67,0,0,4
255,26,0,2,3
148,498,1,1,9
847,113,0,2,1
171,427,0,4,1
921,364,1,9,3
726,72,0,1,1
914,54,0,1,1
438,40,0,0,0
53,357,1,4,5
409,465,0,5,5
502,116,0,3,0
206,194,0,3,2
99,295,0,5,4
658,107,0,2,4
97,272,0,5,2
114,256,0,2,1
335,260,0,5,5
277,44,0,1,4
676,103,1,9,7
863,154,0,3,5
757,340,0,2,4
898,55,0,5,5
354,121,1,8,5
146,361,0,2,0
4,223,0,4,1
223,381,0,3,2
356,248,0,5,4
703,10,1,7,9
343,373,0,1,4
689,450,0,0,4
925,177,1,8,1
203,181,0,3,4
194,365,0,1,2
313,241,0,2,5
620,77,0,4,3
13,281,0,5,5
497,248,0,3,2
124,160,0,2,5
221,13,0,2,1
666,69,0,4,4
789,104,0,2,3
659,197,1,6,10
588,382,0,2,3
874,341,0,0,5
929,135,0,1,1
372,193,1,7,8
377,31,0,5,5
957,96,1,9,6
561,271,0,4,0
290,409,0,4,4
926,257,0,5,2
531,9,1,6,1
553,482,0,2,2
652,310,1,5,9
486,152,0,0,0
263,316,0,5,2
189,386,0,2,1
428,374,0,4,0
417,305,1,9,6
818,47,0,1,0
277,387,0,5,1
596,108,0,4,4
882,116,1,3,4
540,34,1,2,1
586,303,0,1,0
427,181,0,4,5
405,403,0,2,2
123,125,0,2,3
624,15,1,5,4
554,202,0,2,4
937,311,0,0,1
311,466,0,4,3
173,57,0,4,2
613,5,1,3,4
443,84,1,5,4
474,402,0,5,1
954,292,1,7,7
150,377,0,4,0
692,160,0,1,0
134,404,1,4,5
69,198,0,2,4
904,455,0,2,5
688,70,1,2,10
498,333,0,2,2
22,229,1,4,7
622,495,0,2,1
42,288,0,5,1
429,235,0,3,1
717,191,0,1,1
203,448,1,8,8
977,143,0,4,3
703,86,0,1,1
319,258,0,5,1
855,418,0,5,4
844,250,0,5,0
574,70,0,2,1
126,307,0,3,1
90,127,0,3,4
574,304,0,5,4
807,28,0,5,4
360,333,0,0,4
784,198,0,3,0
69,14,0,0,1
275,85,0,3,1
4,377,0,2,1
541,142,0,3,3
472,212,0,1,2
804,158,0,0,3
154,61,1,3,10
891,250,1,8,3
961,446,0,1,5
538,14,0,2,3
766,51,0,4,0
977,114,0,1,2
297,430,0,3,4
875,261,0,2,5
851,240,1,7,10
833,483,0,3,5
887,317,0,0,4
727,78,0,3,2
626,82,1,6,8
12,361,0,4,0
389,36,0,5,0
986,456,1,6,5
621,369,0,5,2
402,339,0,3,4
273,358,0,2,4
778,264,1,7,1
526,260,0,0,5
864,56,0,1,2
802,294,0,2,0
404,74,0,4,3
779,255,1,6,3
134,40,1,1,2
917,372,0,3,1
469,341,0,0,1
346,227,0,3,4
198,49,0,5,5
766,8,0,2,2
454,340,0,3,3
555,252,0,4,5
679,467,0,5,0
660,281,0,2,1
617,330,0,1,2
333,94,0,3,5
210,282,1,1,7
123,24,0,1,4
122,337,0,1,4
436,35,0,0,1
734,355,0,0,2
808,496,1,7,1
655,22,0,1,2
711,113,1,9,7
999,114,1,1,9
903,465,1,8,5
593,487,1,5,1
875,81,1,8,6
123,340,1,7,5
623,436,0,4,1
796,438,0,3,3
101,252,0,2,3
927,130,0,2,0
816,167,0,5,0
736,40,0,1,2
439,371,0,1,5
400,190,1,10,5
342,65,0,4,2
44,94,0,2,4
704,167,1,6,9
633,396,1,5,1
694,76,0,1,3
539,205,0,3,2
701,21,0,1,1
390,433,0,0,0
926,136,0,0,2
248,410,0,5,4
438,208,0,4,5
624,198,1,9,1
489,397,1,2,3
916,95,1,7,4
155,183,1,1,6
837,58,0,0,0
319,173,1,4,10
979,23,0,2,1
407,61,1,3,9
682,80,0,3,0
600,491,0,0,1
698,421,0,2,5
114,366,0,1,3
849,367,1,4,2
813,406,1,2,1
381,149,0,3,3
467,16,0,5,5
477,102,0,1,1
635,96,1,7,9
369,330,1,4,6
445,375,0,3,1
391,111,0,5,2
47,360,0,0,1
722,178,1,5,1
767,214,1,5,2
436,162,0,0,3
478,464,0,1,0
920,242,0,3,4
10,322,0,4,5
789,50,0,3,4
760,94,0,5,3
856,70,0,1,2
541,148,0,3,3
952,46,0,5,2
582,229,0,2,0
913,67,1,4,3
490,355,1,6,2
468,124,0,4,1
61,292,1,2,10
206,133,1,1,5
706,52,0,0,2
646,460,1,7,7
72,292,1,5,3
877,440,1,7,2
863,165,1,3,6
485,499,0,0,5
170,414,1,7,6
352,115,1,10,6
607,74,0,4,4
266,76,0,0,4
422,227,0,0,2
538,254,0,5,2
997,137,0,1,3
48,322,0,3,4
514,136,0,3,3
160,86,0,4,3
488,211,0,4,1
261,299,0,4,1
39,281,1,6,10
945,83,1,10,4
303,96,1,7,6
111,351,0,4,5
813,143,0,3,1
624,318,0,2,4
552,301,0,3,1
821,293,0,4,3
417,459,0,0,4
628,443,0,2,1
300,292,0,2,3
660,179,1,5,8
813,493,0,4,2
367,260,0,2,1
56,161,0,5,1
739,90,0,0,4
885,403,0,5,4
76,306,0,2,2
220,16,0,3,0
134,437,0,0,0
353,406,0,2,3
516,112,0,5,0
336,449,1,3,10
323,200,0,0,5
749,161,1,2,8
700,397,1,2,8
87,94,0,3,5
170,275,1,2,2
501,481,0,4,3
494,112,1,1,6
336,223,1,10,3
166,9,0,3,0
133,422,1,7,10
536,85,0,2,3
115,60,0,5,3
531,220,1,4,10
574,214,0,2,4
798,479,0,0,3
526,228,1,1,9
898,151,1,6,9
756,65,0,4,5
310,36,1,9,4
989,464,0,5,1
683,212,0,5,1
89,322,0,5,3
738,430,0,3,2
320,128,0,2,3
603,335,0,1,0
395,7,0,5,0
392,159,1,5,7
575,498,1,10,1
989,184,0,0,2
233,1,1,2,8
109,483,1,3,1
583,25,0,3,1
54,370,0,1,2
180,364,1,8,9
653,325,0,0,5
20,152,0,0,5
559,277,0,5,3
388,189,0,3,3
864,103,0,4,1
672,93,1,3,2
852,258,0,4,1
630,496,1,6,10
448,340,0,0,3
395,24,0,5,5
505,146,0,1,4
301,371,0,4,5
847,395,0,2,3
961,311,0,4,3
727,391,1,2,3
345,349,0,4,3
115,195,1,6,10
914,112,0,3,4
16,458,0,5,4
306,137,0,4,4
485,63,0,1,4
822,218,1,2,4
156,316,1,4,2
690,226,1,1,10
66,400,0,5,3
335,106,1,6,9
792,107,1,7,10
57,277,0,5,0
921,420,0,2,4
69,40,1,10,3
335,376,1,3,7
400,400,0,4,1
580,50,0,1,5
867,392,1,2,1
469,336,0,1,1
120,142,0,5,3
461,214,0,4,1
649,265,0,3,4
999,272,1,1,4
622,493,0,5,1
906,244,0,5,4
413,309,0,4,0
883,201,1,8,9
931,79,0,1,0
262,209,0,0,3
754,442,0,4,5
481,453,1,7,3
604,213,1,7,5
159,10,0,1,4
498,130,1,9,2
324,476,0,5,4
302,485,0,0,2
84,261,1,2,2
849,364,0,3,3
277,60,0,1,5
286,340,0,1,0
734,405,0,0,2
989,356,1,8,2
229,102,1,2,10
666,20,1,1,7
550,16,1,2,7
6,343,1,5,10
554,500,0,1,5
182,368,1,9,8
232,214,0,2,4
327,384,1,6,4
235,119,1,10,7
759,429,0,5,0
462,399,0,1,5
709,211,0,5,5
708,443,0,5,3
863,55,0,0,2
581,456,0,1,5
797,90,0,4,1
117,338,0,5,1
280,47,1,9,6
735,327,0,4,4
471,382,0,3,1
761,405,0,4,4
939,248,1,5,8
500,135,1,6,7
805,214,1,4,8
142,484,0,0,4
498,435,0,0,4
878,216,1,9,5
282,173,0,4,5
46,472,0,2,3
896,110,0,2,3
663,195,0,4,4
829,396,0,3,1
964,217,0,3,5
555,236,0,1,4
554,4,0,1,2
47,354,1,7,5
822,461,1,2,6
321,454,0,4,0
341,91,1,2,3
544,280,0,1,5
871,104,0,1,1
38,478,1,8,4
156,250,0,4,2
614,248,1,1,9
248,114,0,5,1
478,359,0,1,2
564,225,0,0,4
582,258,0,5,3
251,455,1,7,5
960,228,1,10,7
983,129,0,4,1
61,83,0,1,2
626,40,0,5,1
582,359,0,3,1
673,291,0,2,2
88,224,0,2,4
208,486,0,0,4
277,397,0,1,4
109,488,0,5,0
414,198,0,1,1
14,230,0,0,2
861,409,0,5,1
393,349,0,0,2
822,103,0,3,0
46,75,1,3,10
789,397,0,2,4
556,338,0,4,5
157,176,0,1,5
139,362,0,5,1
549,221,0,4,4
990,356,1,9,6
204,220,0,5,0
561,497,0,5,1
