user_id,produit_id,vue_produit,favori,ajout_panier,achat
780,274,4,0,8,1
218,308,4,0,2,0
694,456,2,0,4,0
462,86,9,0,2,0
421,360,8,0,1,0
466,312,10,0,0,0
55,43,9,0,4,0
150,17,1,0,4,0
781,179,5,0,5,1
320,141,2,0,4,0
4,369,5,0,8,1
358,239,8,0,5,0
785,156,9,0,4,0
479,134,6,1,3,0
61,193,6,0,3,0
579,3,5,0,3,0
715,102,4,0,4,0
243,203,8,0,0,0
463,94,9,0,0,0
35,492,5,0,3,0
532,405,7,0,1,0
313,377,2,0,8,1
277,363,9,0,1,0
128,301,10,0,3,0
792,351,5,1,3,0
605,77,5,0,1,0
907,253,10,0,5,0
322,187,6,1,7,1
657,30,2,0,0,0
303,422,8,0,5,0
367,79,5,0,3,0
160,488,5,0,5,0
161,426,4,0,2,0
71,351,5,0,5,0
528,311,3,0,5,0
707,487,8,0,2,1
67,327,1,0,4,0
38,241,5,1,1,1
448,382,7,1,6,1
279,256,4,0,1,0
379,395,6,0,4,0
865,25,8,0,1,0
225,419,7,0,4,0
561,71,8,0,1,0
624,496,9,0,4,0
494,48,3,0,4,0
696,30,8,0,3,0
729,344,2,0,8,1
902,243,8,0,2,0
523,117,7,0,4,0
69,312,9,0,5,0
361,72,7,0,5,0
170,437,8,0,5,0
184,15,4,0,5,0
205,299,10,1,0,0
852,198,6,0,5,0
66,6,7,0,5,0
236,426,7,1,4,0
644,382,2,0,4,0
592,172,10,0,4,0
353,289,6,0,4,0
666,414,10,1,6,1
741,26,5,1,2,0
95,458,5,0,7,1
720,333,7,0,1,0
70,193,9,0,3,0
550,419,3,0,10,1
97,82,10,0,5,1
849,319,10,1,10,1
908,385,9,0,1,0
550,214,5,0,0,0
700,101,8,0,2,0
895,197,10,0,7,1
40,177,2,0,3,0
43,146,5,0,1,0
312,416,4,0,0,0
220,147,4,0,7,1
768,362,1,1,7,1
771,153,1,0,4,1
341,53,5,0,1,0
723,469,4,0,5,0
262,259,1,0,0,0
76,380,4,1,5,0
132,85,9,0,3,0
961,387,3,0,2,0
880,219,10,0,3,0
940,263,2,0,10,1
803,346,6,0,2,0
863,167,7,0,3,0
24,97,8,0,4,0
433,32,7,0,4,1
461,138,6,0,1,0
147,348,10,0,4,0
396,90,10,0,0,0
983,41,7,0,3,1
752,35,4,0,6,1
595,155,4,0,2,1
820,379,3,0,5,1
306,273,4,0,0,0
216,182,10,0,3,1
9,5,2,0,5,0
134,154,6,0,2,0
83,423,10,0,7,1
333,463,8,0,4,0
651,394,5,0,8,1
192,317,10,0,2,0
167,208,1,0,3,0
977,270,7,0,7,1
132,134,2,0,4,0
704,464,5,0,2,0
362,359,2,0,5,1
230,294,5,0,3,1
857,336,1,0,5,0
585,146,6,0,1,1
694,179,4,0,1,0
160,186,2,0,2,0
936,481,2,0,4,0
899,211,6,0,0,0
149,90,3,0,3,0
440,70,10,0,5,0
351,83,5,0,2,0
367,208,7,0,9,1
439,454,2,0,5,0
114,299,2,0,4,0
681,149,10,0,2,0
934,146,3,0,4,0
821,387,5,1,8,1
601,171,3,1,0,0
185,129,6,0,1,0
450,344,2,0,0,0
983,371,7,1,2,0
313,303,7,0,5,0
168,24,2,0,2,0
849,133,1,0,2,1
316,346,5,1,4,0
351,1,2,0,0,0
968,213,9,0,3,0
902,470,1,0,4,0
514,8,5,0,2,0
151,170,4,1,5,0
123,167,1,1,5,0
551,392,8,0,1,0
175,337,4,0,4,0
423,391,7,0,0,0
198,240,4,0,2,0
467,232,9,0,3,0
627,151,7,0,3,0
67,76,4,0,5,0
841,3,8,0,6,1
447,136,4,0,2,0
940,448,3,0,3,1
997,230,6,0,1,0
855,9,5,0,1,1
864,408,1,0,5,0
220,165,2,0,4,0
46,471,10,0,3,0
103,477,1,0,3,1
276,241,1,0,2,0
642,406,7,0,1,1
294,436,6,0,0,0
235,224,4,0,3,0
25,283,1,0,2,0
529,479,10,0,5,0
791,446,2,0,3,0
200,291,10,0,1,1
999,27,5,0,1,0
56,364,7,1,2,0
491,402,1,0,1,0
920,95,9,0,0,0
910,11,9,1,1,0
320,265,7,0,4,0
309,69,9,0,8,1
225,450,6,0,1,0
659,46,6,0,0,0
841,493,7,1,3,0
161,189,1,0,4,0
189,2,9,0,0,0
99,17,4,0,4,0
84,316,2,0,1,0
457,237,9,0,7,1
317,225,7,0,5,1
496,384,1,0,5,0
298,313,8,0,7,1
511,347,4,0,2,0
687,206,1,0,0,0
228,479,1,0,4,0
545,217,4,0,4,0
32,67,9,0,5,0
559,279,7,0,5,0
203,334,6,0,2,0
656,108,9,0,0,0
894,480,7,0,9,1
740,55,10,0,4,0
42,342,9,0,2,0
635,83,8,0,0,0
386,497,7,0,3,0
947,456,10,0,1,0
748,91,4,0,1,0
901,329,7,0,1,0
346,191,10,0,6,1
298,296,8,0,5,0
345,52,6,0,0,0
850,4,10,1,1,0
215,413,4,1,2,0
677,440,5,0,5,0
449,12,6,0,3,0
314,97,7,0,0,0
967,444,3,0,1,0
849,133,4,0,3,0
807,199,5,0,3,0
834,457,9,0,1,0
225,267,6,0,1,0
320,385,1,0,2,0
524,229,4,0,2,1
300,25,9,0,1,0
664,232,6,0,5,0
801,250,10,0,5,0
827,445,2,0,3,0
711,266,4,0,5,1
330,315,5,0,3,0
946,379,7,0,1,0
812,176,5,0,5,0
903,244,1,0,5,0
191,211,8,0,3,0
112,152,9,0,3,0
752,133,3,0,6,1
131,167,8,0,4,0
777,37,6,0,1,1
23,44,6,0,3,0
438,167,2,0,2,0
132,118,9,0,3,1
856,132,3,0,0,0
635,152,6,0,3,0
180,165,1,0,2,0
806,470,3,0,0,0
980,105,9,0,0,0
778,71,1,0,1,1
607,52,1,1,5,0
861,441,4,1,4,0
174,176,1,0,3,1
715,255,8,0,9,1
255,476,10,0,4,1
496,339,9,1,1,1
732,30,8,0,5,0
765,443,1,0,1,0
823,107,2,0,4,0
86,264,1,0,1,0
821,299,10,0,0,0
856,299,1,0,0,0
229,469,7,1,1,0
424,41,5,0,1,0
493,468,2,0,5,0
846,476,4,0,8,1
872,426,10,0,0,0
914,39,3,0,1,0
436,278,10,1,5,1
517,21,4,0,4,0
895,3,6,0,9,1
968,39,6,0,5,0
841,156,6,1,1,0
355,140,7,0,5,0
244,112,5,0,6,1
557,288,8,0,1,0
507,322,5,0,0,0
303,364,4,0,3,0
315,338,6,0,6,1
475,56,8,0,0,0
320,353,10,1,3,0
122,276,7,0,4,0
730,366,3,0,0,0
474,396,5,0,6,1
667,4,10,0,1,0
362,315,6,1,7,1
910,492,3,0,4,0
669,160,7,0,1,0
122,148,1,0,4,0
540,381,8,0,9,1
733,136,5,0,2,0
320,416,6,0,0,0
442,166,5,0,3,1
15,437,4,0,9,1
371,448,4,0,4,0
59,5,4,0,10,1
621,167,6,0,3,0
822,79,10,0,3,0
828,108,1,0,1,0
385,327,2,0,6,1
241,471,3,1,5,0
498,392,10,0,0,0
693,462,9,0,0,0
978,132,6,0,5,0
187,496,4,0,4,0
398,342,2,0,9,1
577,26,2,0,8,1
269,92,10,0,0,0
787,32,1,0,5,0
337,316,4,1,5,0
104,193,1,0,0,0
747,188,2,0,2,0
887,346,8,0,5,1
517,135,7,0,4,0
673,211,8,0,3,0
648,250,6,0,6,1
423,281,5,0,5,1
282,369,3,0,1,1
240,399,4,0,2,0
893,345,7,0,4,1
750,462,2,1,3,0
687,425,1,0,8,1
825,84,5,0,1,0
666,302,4,0,0,0
830,463,10,0,7,1
448,39,4,0,5,0
825,251,8,0,1,0
9,149,6,0,2,0
714,383,1,0,4,0
525,359,5,0,3,0
332,304,2,0,4,0
983,106,6,0,3,0
408,359,1,0,1,0
655,441,1,0,2,0
32,203,1,0,2,0
610,283,1,0,0,0
744,285,5,0,6,1
158,258,5,0,0,0
340,343,8,1,0,0
427,138,3,0,0,0
138,55,10,1,7,1
248,441,9,0,5,0
677,166,4,0,1,1
592,421,10,0,5,0
626,159,4,0,3,0
699,74,4,0,5,0
59,218,3,0,1,0
243,443,5,0,4,1
492,118,2,0,3,0
582,53,7,0,2,0
349,122,6,0,8,1
431,333,4,0,0,0
181,376,2,0,5,0
467,44,3,0,5,0
438,326,7,0,5,0
52,14,8,0,10,1
614,47,5,0,4,0
651,258,3,0,1,0
391,217,5,0,6,1
101,65,3,0,1,0
573,19,7,0,4,0
266,187,6,0,5,0
121,164,9,0,4,0
444,402,9,0,0,0
531,150,1,0,1,0
507,183,1,0,3,0
849,380,7,0,4,0
854,438,1,0,2,0
492,259,6,0,3,0
751,444,2,0,3,0
179,355,10,0,3,0
937,309,9,1,3,0
732,144,1,0,1,0
827,105,7,0,3,0
247,29,8,0,5,0
647,283,2,0,2,0
912,154,3,0,3,0
86,228,9,0,2,0
848,241,9,0,5,0
237,255,1,0,4,0
377,214,7,1,1,0
993,175,3,0,4,0
672,432,3,0,3,0
248,499,2,0,0,0
127,354,4,0,5,0
869,76,1,0,2,1
889,370,3,0,4,0
831,92,7,0,1,0
805,436,7,1,4,0
364,228,7,0,1,0
438,77,6,0,2,0
643,370,4,0,2,0
217,216,2,0,0,0
353,72,5,0,4,1
713,139,10,0,4,0
567,106,1,0,1,0
349,240,7,0,2,0
640,397,9,0,0,0
269,8,2,0,5,1
771,85,5,0,3,0
126,483,1,0,1,1
911,361,10,0,1,0
490,312,4,0,5,0
29,164,9,0,3,0
558,430,1,0,3,1
590,177,7,0,1,0
448,107,10,0,3,0
545,301,10,0,0,0
821,432,5,0,5,0
106,418,4,0,10,1
792,70,1,0,2,0
541,473,10,0,2,0
744,365,8,0,1,0
217,198,4,0,2,1
594,151,9,0,3,0
717,130,1,0,2,0
484,330,6,0,2,0
211,214,6,0,0,0
541,416,6,0,3,0
868,68,1,0,1,0
477,373,7,0,3,0
313,371,7,0,1,0
45,50,3,0,2,1
444,234,9,0,2,0
106,181,7,0,4,0
265,7,8,0,2,0
619,361,3,1,4,0
676,249,8,0,0,0
497,304,4,0,4,1
612,368,6,0,9,1
945,251,3,1,0,0
868,114,1,0,5,0
867,202,9,0,1,0
970,73,5,0,1,0
708,273,9,1,6,1
800,419,9,0,3,0
587,23,1,0,4,0
826,395,6,0,1,0
332,300,5,0,1,0
739,464,3,0,4,0
653,137,2,0,4,0
762,198,4,0,9,1
609,177,1,0,3,0
886,460,6,0,2,0
406,199,5,0,1,0
631,80,8,0,0,0
648,265,9,0,1,0
1000,64,3,0,0,0
597,270,3,0,3,0
552,472,3,0,3,0
296,373,2,0,4,0
80,146,9,0,5,0
324,133,7,0,0,0
205,62,7,0,10,1
23,45,3,0,2,0
477,430,3,0,2,0
16,485,3,0,2,0
475,33,2,0,3,0
909,376,6,0,4,0
274,307,6,0,5,0
422,282,4,1,2,0
829,418,9,0,2,0
843,208,10,0,2,0
299,417,9,0,3,0
430,112,3,0,5,0
288,423,5,0,4,0
824,65,3,0,4,0
486,482,6,0,4,0
364,213,5,0,10,1
528,446,9,0,4,1
655,71,9,0,2,0
304,109,7,0,0,0
150,30,5,0,1,0
605,345,7,0,3,0
945,472,10,0,4,0
290,418,5,0,5,0
877,437,8,0,2,0
148,196,8,0,6,1
372,400,5,0,5,0
464,37,10,0,4,0
424,322,4,0,5,0
437,477,5,0,5,0
304,414,9,0,5,0
239,258,5,0,3,0
628,435,2,0,0,0
791,50,8,0,3,0
96,318,9,0,2,0
353,178,1,0,2,0
863,494,2,0,0,0
826,375,9,0,1,0
658,488,1,0,0,0
870,91,6,0,5,0
570,308,6,0,4,0
578,228,9,0,7,1
129,38,9,0,1,0
309,8,8,0,0,0
998,352,8,0,2,1
98,294,10,0,5,0
368,141,3,1,0,0
829,378,10,0,3,0
794,357,6,0,4,0
112,465,6,0,2,0
745,248,10,0,1,0
717,194,10,0,10,1
929,234,1,0,2,0
752,52,6,0,0,0
811,377,7,0,0,0
626,196,7,0,3,0
251,413,6,0,4,0
109,262,1,0,0,0
560,39,6,0,5,1
652,165,1,0,0,0
120,234,10,0,1,0
203,441,6,1,5,0
19,282,6,0,10,1
419,175,4,0,4,0
864,443,5,0,4,0
879,372,5,0,3,0
914,391,3,0,2,0
170,463,5,0,1,0
920,22,3,0,4,0
186,292,5,0,2,0
