user_id,produit_id,purchased,clicks,add_to_cart
910,69,1,10,6
629,123,1,2,8
138,346,0,0,0
160,352,0,2,1
173,465,1,8,5
707,279,1,4,9
592,228,0,5,2
125,349,0,1,5
966,225,1,8,8
116,188,0,3,3
778,146,0,3,2
788,63,1,10,3
476,383,1,1,1
197,43,0,3,0
81,399,0,5,0
429,46,0,3,1
566,383,1,4,1
596,451,0,5,1
980,228,1,1,6
810,208,1,1,1
808,334,0,2,1
396,81,0,4,4
281,172,1,3,7
546,174,0,5,3
426,366,0,2,1
586,198,1,9,3
838,415,1,10,4
2,327,0,5,5
861,464,0,5,3
36,437,1,6,7
25,271,0,1,4
601,45,0,3,4
809,385,0,5,5
578,377,0,0,5
239,150,0,1,0
81,426,1,5,9
617,407,0,5,2
614,199,0,1,5
868,2,1,9,7
757,491,0,4,3
69,226,0,5,0
73,249,1,6,5
732,439,0,1,5
344,16,0,5,1
745,219,0,3,0
902,149,0,1,5
742,288,0,5,5
187,238,1,3,2
448,374,0,4,4
786,81,0,0,1
668,88,1,9,9
62,387,0,4,4
409,116,0,2,2
514,321,0,1,2
387,203,1,9,3
700,50,0,3,5
680,302,0,5,5
628,24,0,5,5
417,394,1,7,10
376,344,0,1,2
221,469,0,5,1
216,58,0,2,0
669,125,1,7,9
869,231,0,0,0
403,291,1,9,2
565,384,1,3,5
556,261,1,5,8
972,234,0,0,0
963,347,1,1,4
353,45,0,4,2
344,487,0,5,5
867,216,0,3,2
470,268,1,9,5
855,35,0,5,5
973,409,0,2,1
744,235,1,4,10
449,134,1,5,9
149,164,0,0,4
713,264,0,1,0
542,10,0,2,1
136,489,0,5,2
296,129,0,2,0
634,434,1,3,6
541,21,1,5,8
619,102,0,5,5
651,138,0,3,3
312,440,1,10,10
200,73,0,4,0
39,456,0,5,5
693,236,0,3,0
677,120,0,5,0
527,215,0,5,2
205,426,0,1,0
256,382,0,1,3
46,136,0,2,5
495,190,0,0,0
362,382,0,3,4
586,358,0,0,2
190,112,0,1,0
753,251,1,2,8
198,26,1,9,2
746,355,0,4,1
141,123,1,4,9
960,322,0,3,0
93,82,0,5,1
178,202,0,0,2
702,488,0,0,3
413,411,1,6,4
389,36,1,6,7
419,381,0,3,3
168,85,0,5,0
534,204,1,9,7
332,230,1,10,1
686,213,0,5,2
519,390,0,1,5
944,474,1,7,7
379,27,0,2,2
363,120,1,7,8
308,487,0,0,1
113,308,0,2,3
230,128,0,1,1
23,234,0,3,5
344,448,1,8,5
77,136,0,3,4
687,494,0,2,2
244,369,0,3,4
761,155,0,3,2
9,72,1,2,6
151,98,0,4,3
594,467,0,3,2
212,173,0,1,1
194,256,0,2,2
31,283,0,5,5
580,299,1,7,7
299,207,0,0,3
513,23,1,10,6
608,263,0,1,5
717,398,1,5,9
157,244,1,2,1
758,168,1,8,3
121,68,0,2,1
484,228,0,2,5
9,339,0,2,1
248,120,1,3,6
707,42,0,5,0
673,162,0,4,0
505,313,1,10,1
222,478,1,5,6
608,203,1,5,6
823,341,0,1,3
744,265,0,5,2
745,25,1,3,8
607,373,0,4,5
382,58,1,6,1
738,120,0,0,2
657,30,0,2,5
169,110,0,5,0
328,373,0,3,2
191,391,0,3,3
406,281,0,5,5
432,51,0,2,2
510,99,0,1,2
508,83,1,10,10
958,263,1,6,8
766,445,0,3,2
970,186,1,2,1
542,15,0,5,0
651,348,1,4,5
296,486,0,2,4
606,32,0,3,5
280,315,0,4,2
697,428,0,1,4
742,377,0,2,1
713,22,0,1,4
597,423,1,9,9
382,28,1,1,7
456,173,0,5,4
662,374,0,5,5
685,127,0,5,1
600,393,1,6,7
880,306,0,3,5
95,290,0,2,0
307,386,1,5,9
933,453,0,1,5
400,322,1,2,3
493,120,0,2,5
967,406,0,3,0
474,397,0,3,1
716,414,0,3,4
40,1,0,1,2
684,203,0,1,2
20,352,0,0,1
829,44,0,5,0
423,439,0,3,2
605,355,0,5,2
997,210,0,0,1
467,246,0,3,2
669,493,1,4,7
121,54,1,9,6
301,447,1,7,5
372,233,0,4,4
262,396,0,3,0
665,72,1,1,6
410,3,0,0,0
760,1,0,2,2
341,74,0,3,0
329,14,1,9,1
472,474,0,1,2
702,270,1,8,8
491,366,0,2,5
466,281,0,1,0
155,157,0,0,2
426,478,0,3,0
646,459,0,3,5
672,384,0,2,2
407,23,0,0,4
623,241,0,4,4
582,275,0,1,5
493,84,0,0,0
991,405,1,8,3
697,233,0,5,0
659,36,0,2,3
131,148,1,9,4
958,396,1,5,5
684,258,0,0,4
142,346,0,3,1
951,164,0,4,4
694,99,0,1,0
889,495,1,9,7
889,373,0,5,1
766,400,0,0,1
127,369,0,3,1
285,89,0,2,1
441,83,1,9,8
745,146,0,2,5
390,454,0,2,1
94,59,1,3,4
409,263,0,0,2
464,342,0,4,3
970,452,1,5,4
712,173,1,4,4
384,379,0,4,5
563,118,0,2,0
360,451,0,3,3
162,234,0,1,4
678,436,0,4,1
841,29,1,9,2
698,477,0,4,3
863,178,0,0,3
831,66,1,6,4
620,199,0,3,5
921,304,0,4,4
913,500,0,0,0
870,39,1,9,7
49,431,1,4,9
26,223,0,3,1
660,477,0,0,5
654,279,0,0,3
423,476,0,4,3
959,143,1,3,4
603,44,0,5,2
876,355,0,1,1
111,1,0,0,0
658,449,0,5,5
599,312,1,2,5
299,255,1,2,7
832,412,1,6,5
443,181,0,4,4
321,291,0,4,1
364,59,1,3,2
510,170,1,1,6
401,243,1,10,3
534,474,0,4,0
814,457,0,1,5
624,258,0,1,0
293,14,0,1,2
338,235,0,4,3
91,116,0,5,1
935,178,0,1,3
431,499,1,8,8
27,117,0,2,5
335,110,0,1,4
745,113,0,2,0
118,233,0,1,4
95,331,0,1,1
812,457,0,2,4
840,331,1,8,4
213,215,0,2,3
298,292,0,3,1
870,469,1,8,5
595,213,0,1,2
256,482,0,4,5
913,244,0,4,3
198,81,0,3,5
66,78,0,0,3
145,42,0,0,5
282,68,1,1,2
324,452,0,4,0
745,111,0,2,5
825,304,1,10,9
790,163,0,2,3
972,350,1,8,7
653,363,0,2,1
113,142,0,3,1
528,354,0,0,5
777,172,0,3,4
774,118,1,3,2
248,330,0,4,0
803,438,1,6,4
683,465,0,0,0
26,133,0,4,5
516,173,0,4,0
469,280,1,1,4
777,136,0,0,0
714,265,1,10,9
530,151,0,4,4
957,249,0,4,2
888,204,0,3,5
702,477,1,4,4
280,475,1,8,7
366,451,1,8,9
984,390,0,2,2
958,29,0,2,1
824,306,0,5,5
210,126,0,5,1
815,393,0,1,2
549,138,1,9,10
384,322,0,5,1
631,93,0,2,0
273,277,1,1,5
187,163,1,2,1
319,107,0,3,4
368,264,1,6,6
333,178,1,6,5
45,257,0,3,3
13,350,1,6,3
446,368,1,1,8
88,110,1,1,9
225,44,0,5,5
807,32,0,3,2
391,226,1,1,6
407,154,0,2,4
158,214,0,0,1
859,500,1,6,2
652,335,0,3,3
579,9,0,2,4
453,417,0,0,2
458,492,0,0,1
195,164,0,1,1
613,441,0,2,3
289,326,0,3,2
644,102,1,7,3
949,80,0,4,0
783,198,0,1,5
413,320,0,0,2
895,365,0,2,0
719,307,0,0,0
673,295,0,0,0
310,82,1,8,5
339,400,0,4,2
940,375,1,7,9
395,116,0,2,2
641,278,0,4,0
966,80,0,2,5
70,85,0,0,2
849,54,0,1,2
566,21,1,2,7
713,128,0,1,5
664,110,0,0,1
312,122,0,0,5
279,201,0,2,3
287,75,0,3,5
877,283,1,7,4
936,305,0,0,3
501,127,0,3,4
578,366,0,4,4
394,81,0,2,5
512,408,1,10,9
852,174,0,5,2
724,413,0,1,5
750,115,1,5,3
111,85,0,4,3
759,146,1,7,7
428,354,0,1,0
916,323,0,0,2
877,111,1,2,8
487,72,0,2,3
431,497,0,4,3
148,409,0,0,3
735,483,0,2,0
683,334,0,1,5
665,492,0,1,2
875,376,1,2,7
548,58,1,10,1
567,489,0,5,5
278,179,1,9,8
588,317,0,3,1
970,130,0,4,2
167,95,0,4,0
965,292,1,2,7
328,356,0,4,4
6,124,1,1,2
508,29,1,6,6
976,27,0,0,5
396,204,0,4,0
143,48,0,5,1
145,474,1,9,8
279,235,0,0,4
24,340,0,5,4
733,276,1,8,8
21,3,0,2,3
318,459,0,0,4
288,168,0,2,4
88,242,0,1,1
585,444,1,5,8
142,470,0,2,2
35,406,0,3,1
2,227,0,2,5
749,104,1,6,3
344,335,0,2,1
116,247,1,4,8
609,354,1,6,5
721,440,0,4,5
908,353,1,10,10
464,64,0,2,3
359,463,0,2,1
262,82,0,5,4
717,241,0,0,5
406,366,0,4,3
522,153,0,2,3
881,381,0,0,2
486,449,0,3,4
654,273,0,0,4
435,299,0,3,4
549,92,1,7,5
639,179,0,2,1
993,236,1,3,5
1,425,0,0,0
146,322,0,5,5
525,39,0,3,3
529,116,0,2,4
146,358,1,6,7
583,270,1,7,2
742,345,0,0,1
634,23,0,4,5
373,368,0,4,4
859,101,1,1,9
200,126,0,1,1
776,11,1,6,8
706,201,1,3,7
263,334,0,3,0
94,105,1,5,9
104,182,0,0,5
533,295,0,1,5
380,265,0,2,2
720,500,1,4,1
713,108,1,6,10
227,261,0,3,5
410,195,1,9,3
579,427,0,4,3
104,8,1,10,10
407,166,1,5,4
153,3,0,0,5
948,41,1,9,4
347,301,0,0,2
121,305,0,3,3
954,294,1,5,9
828,366,0,0,0
604,97,0,4,3
441,92,1,2,9
677,339,0,2,4
949,127,0,5,0
986,196,0,1,3
828,70,0,1,0
231,36,1,9,5
321,290,1,3,7
84,477,1,7,4
973,500,0,1,3
293,206,0,4,1
496,227,0,3,1
375,161,0,1,4
601,304,0,4,3
330,224,0,1,3
243,313,0,1,1
570,235,1,8,8
61,161,0,1,0
882,303,1,4,8
303,125,0,0,4
933,394,0,5,5
485,234,0,4,5
804,356,0,4,5
385,360,0,2,3
535,113,0,0,0
237,315,0,5,1
57,90,1,8,9
636,119,0,4,5
936,148,0,2,5
438,287,0,2,3
58,59,0,3,1
494,84,0,5,0
626,96,1,8,9
612,291,0,0,0
21,426,1,4,6
803,420,0,1,5
775,423,0,0,3
81,321,0,3,4
974,394,0,5,0
566,350,0,1,2
607,399,0,3,1
656,129,0,5,4
867,166,0,3,2
646,303,1,2,8
862,9,0,1,2
213,351,1,4,10
235,89,1,1,7
877,315,0,2,1
52,331,1,10,10
436,404,0,1,5
352,162,0,3,5
616,429,1,10,3
172,200,0,2,1
489,499,0,4,5
257,70,0,1,0
789,429,1,9,3
231,362,0,1,0
250,76,0,3,1
760,347,0,3,0
197,144,0,1,3
43,49,0,5,2
326,282,0,3,2
494,420,1,5,5
483,306,0,1,4
377,134,0,2,3
483,266,0,0,4
285,478,1,10,6
452,464,0,0,0
158,193,0,2,1
241,315,0,3,0
570,309,1,9,9
165,153,0,5,4
355,483,0,1,2
602,365,1,5,4
106,282,0,3,2
864,439,0,2,0
871,245,1,4,3
394,447,0,3,2
900,310,1,5,2
286,17,0,1,0
211,144,1,7,10
562,303,0,3,4
484,435,1,3,1
385,53,0,2,1
620,247,0,1,0
419,75,0,5,3
973,239,1,5,10
893,496,0,0,0
468,400,0,1,4
49,19,0,4,3
305,206,1,7,1
79,25,0,0,3
443,242,1,8,6
619,423,0,0,5
607,144,0,1,2
587,209,0,4,5
391,156,1,8,9
396,469,1,8,10
946,16,1,6,7
955,366,1,5,3
269,178,0,0,0
666,154,0,5,1
328,285,1,2,5
195,260,0,4,2
390,2,1,7,6
5,183,0,1,4
831,315,0,4,0
914,61,0,0,4
104,396,1,8,2
603,407,1,2,1
545,203,0,2,5
624,340,0,0,2
507,473,1,1,2
963,375,0,2,3
848,357,0,1,4
579,371,0,3,5
984,409,1,9,8
506,298,0,1,4
322,34,0,5,4
986,472,0,3,5
622,130,1,5,8
667,8,0,4,3
903,45,1,2,1
99,216,0,3,1
685,215,0,3,4
460,120,0,0,0
64,341,0,1,2
392,45,1,2,7
573,392,0,5,4
549,464,1,9,5
887,77,0,0,4
315,335,0,5,0
739,176,1,7,6
492,193,0,5,3
305,4,0,0,0
394,273,1,3,5
441,454,0,2,2
526,154,1,1,3
746,212,1,10,9
818,471,0,5,4
267,280,0,4,2
625,6,1,4,8
738,2,1,7,2
733,195,0,0,2
341,263,0,3,4
947,136,0,4,4
274,390,0,2,5
92,236,0,5,1
883,331,0,3,1
462,195,1,6,9
716,274,0,4,0
6,94,0,3,4
214,418,1,5,5
980,263,1,5,7
808,192,0,0,1
124,356,1,9,5
538,247,0,1,4
873,308,1,5,5
333,259,1,4,6
791,15,0,3,5
777,146,0,5,4
607,285,0,1,0
733,260,1,10,2
47,172,0,2,2
779,382,1,3,2
994,388,0,1,0
419,183,1,4,3
30,370,0,5,1
904,204,0,5,1
188,141,0,2,3
20,352,0,5,1
472,295,0,5,2
534,434,1,10,1
371,251,0,0,5
63,386,0,2,2
454,48,0,2,1
322,148,0,2,0
393,192,1,1,1
318,432,0,2,1
168,139,0,5,0
824,319,1,3,10
913,29,0,3,4
732,283,0,5,0
161,395,0,4,4
543,393,1,10,6
412,60,0,3,4
429,278,0,3,4
935,217,0,0,3
54,315,0,4,2
786,249,1,4,10
199,307,0,1,2
601,282,0,3,1
4,347,0,3,5
840,247,0,3,3
233,62,0,1,0
4,228,0,4,4
982,213,0,2,0
711,62,0,4,5
894,181,1,10,9
815,495,0,3,5
55,18,1,2,6
385,234,1,5,8
487,63,0,2,2
929,37,0,0,4
110,111,1,8,5
98,310,0,0,3
432,155,0,3,1
832,149,0,3,3
186,198,1,8,3
511,289,0,5,1
26,484,1,2,5
911,119,0,5,3
389,273,0,5,2
560,69,0,5,1
172,266,0,2,3
145,30,0,0,0
566,367,1,10,3
110,133,0,3,0
143,341,0,0,3
751,413,1,2,10
417,34,0,2,5
788,362,0,3,3
887,16,0,3,5
391,441,1,9,9
407,97,0,4,5
379,456,0,1,4
723,239,0,4,0
386,467,1,1,9
306,413,0,5,2
759,80,0,5,1
1000,496,0,5,1
814,318,1,2,1
136,161,1,2,4
577,55,0,0,3
593,374,1,9,7
641,240,1,9,5
54,194,1,8,7
710,82,0,5,3
836,433,0,4,3
388,308,1,2,4
546,242,0,3,5
890,452,1,4,2
951,360,1,8,9
853,434,1,7,6
272,97,0,3,3
212,363,0,1,0
418,219,0,2,3
216,178,0,4,1
26,482,0,4,0
439,417,1,2,4
667,187,0,3,3
355,370,0,5,4
604,18,0,4,0
98,391,0,3,1
40,70,0,0,1
801,350,0,3,4
425,38,0,2,0
282,79,1,3,9
897,210,0,2,5
577,312,0,2,5
59,168,1,1,2
884,279,1,7,1
374,111,0,4,5
315,496,1,3,9
658,71,1,7,6
870,215,0,3,3
283,192,0,4,0
461,338,1,7,8
383,135,0,4,1
837,29,0,3,2
953,434,0,1,3
468,297,0,2,4
59,322,0,0,1
834,235,0,0,1
887,214,1,6,2
116,256,0,1,1
583,74,0,3,1
877,463,0,3,1
54,184,0,4,0
937,342,0,1,3
825,349,0,1,5
630,198,0,0,3
344,122,0,0,1
144,13,0,1,3
547,196,1,9,8
210,154,0,1,1
996,317,0,0,3
802,378,1,2,10
506,3,0,4,4
25,433,0,1,0
9,491,0,0,1
400,387,1,4,2
424,391,0,1,4
371,172,0,4,4
508,189,1,9,6
182,48,1,3,5
593,447,1,9,2
229,223,1,4,4
655,252,0,2,2
656,221,1,7,7
585,259,0,2,2
204,493,0,4,4
58,190,0,0,0
679,169,0,3,5
987,228,0,2,2
530,58,1,6,9
706,55,0,5,2
883,248,1,7,9
428,245,1,3,3
552,116,0,3,3
790,356,0,3,4
844,433,0,3,2
605,289,0,1,5
20,238,1,1,4
307,317,0,3,5
282,278,1,1,4
814,346,1,5,8
767,12,0,5,4
54,455,0,5,5
884,325,0,0,3
853,496,1,9,6
871,483,0,3,3
644,455,1,7,10
46,102,1,1,7
529,70,0,0,1
472,361,0,4,1
913,58,1,4,2
729,206,0,1,4
380,369,0,2,1
764,297,1,5,7
693,312,1,3,7
442,296,0,0,0
401,166,0,5,2
65,60,1,10,2
478,474,0,4,4
358,185,0,1,5
484,169,1,3,8
603,290,1,4,8
38,416,0,5,3
815,88,0,0,5
448,169,1,4,2
525,196,1,6,7
169,97,0,5,5
527,301,0,3,4
702,358,0,3,1
685,68,1,8,9
983,374,1,7,10
382,72,0,4,5
57,129,1,10,3
102,41,0,3,1
441,87,0,5,0
444,300,0,1,3
184,444,0,4,3
896,303,1,3,9
164,47,0,3,0
639,63,0,4,1
458,417,0,3,2
216,72,0,3,1
372,140,0,3,3
581,127,0,2,2
887,80,0,3,0
966,406,0,5,3
954,307,0,0,4
765,260,0,4,5
955,448,0,3,2
642,75,0,4,5
572,261,0,1,0
63,445,1,9,2
106,90,1,1,10
854,146,0,2,3
240,428,0,2,2
96,477,0,3,0
55,17,1,8,10
451,6,1,1,6
766,312,0,4,0
51,155,1,6,6
917,103,0,3,2
249,393,0,0,3
331,178,1,6,7
263,467,0,5,4
660,347,0,2,1
501,480,0,2,3
721,64,0,2,3
840,258,1,1,8
72,171,0,0,1
804,294,0,1,5
526,436,0,5,3
928,139,1,5,9
281,187,0,5,2
705,450,0,3,5
491,463,0,4,1
855,266,0,4,5
350,310,0,5,5
6,292,0,4,3
543,317,0,1,5
251,363,0,4,1
165,408,0,1,4
790,186,0,5,4
683,221,0,1,2
639,445,0,0,2
658,106,1,3,5
695,20,1,4,8
248,69,0,5,1
361,93,0,3,1
765,392,1,1,10
255,19,0,5,5
895,363,0,0,5
704,177,0,4,5
359,104,0,1,1
317,128,0,3,4
454,425,1,9,3
735,324,0,1,4
502,411,0,4,3
532,150,1,1,5
927,218,0,3,2
51,334,0,5,2
991,267,0,1,5
510,151,1,3,4
388,187,0,4,5
219,233,1,2,1
539,201,0,2,5
506,95,1,8,8
687,396,0,3,4
493,469,0,5,4
314,33,0,1,5
439,73,1,5,6
487,163,1,3,2
702,125,1,5,3
742,386,0,2,1
610,387,0,1,5
29,174,0,1,4
643,227,0,0,5
869,57,0,3,0
474,423,0,3,3
467,227,0,4,2
525,119,0,5,5
969,295,1,1,5
747,219,1,8,9
958,210,0,5,4
78,472,0,5,0
204,170,0,0,4
818,434,1,4,10
75,114,1,4,9
293,382,0,3,5
606,185,0,1,3
741,253,1,8,1
797,79,0,0,3
910,404,0,3,0
910,431,0,5,5
978,180,1,2,2
352,250,0,5,5
2,268,0,1,1
890,421,0,4,0
402,362,0,3,1
456,314,1,1,6
931,195,0,5,2
580,277,0,5,0
94,482,0,2,2
296,359,0,3,0
531,414,1,1,1
886,115,0,3,5
289,444,0,5,3
718,183,0,2,5
561,258,0,2,5
225,494,0,5,0
368,349,0,5,4
485,223,1,4,1
734,72,1,7,10
870,62,1,8,8
338,46,0,1,2
519,199,1,3,6
908,348,1,6,1
108,179,0,4,2
745,29,1,8,6
897,463,0,5,5
731,75,0,1,2
641,24,1,4,6
40,184,1,5,4
185,125,1,8,8
286,295,0,3,1
18,168,1,5,9
711,343,0,3,0
606,2,0,3,5
6,321,0,2,3
986,106,1,5,1
96,366,0,0,1
587,437,0,2,0
730,229,0,3,4
295,15,0,0,4
66,105,0,2,1
922,212,1,5,5
241,393,1,7,3
391,314,1,10,6
493,206,1,8,2
408,432,1,8,7
750,312,0,2,2
163,312,0,5,5
488,45,0,0,5
763,500,0,4,5
764,185,0,4,1
398,7,0,0,3
624,191,0,4,0
314,389,0,2,2
137,140,0,3,3
593,112,0,2,3
398,382,0,2,3
79,111,1,4,1
108,406,0,0,3
628,170,0,0,1
236,266,0,3,2
539,431,1,10,6
754,311,0,4,4
470,449,0,3,5
677,174,0,0,0
737,64,0,0,2
233,421,0,3,2
565,257,0,3,1
903,364,0,3,2
264,315,0,0,2
641,158,0,4,2
875,283,1,9,5
246,150,1,9,8
891,254,0,0,1
261,281,0,0,1
172,229,0,4,3
651,309,1,10,3
142,384,0,2,5
665,487,0,0,1
732,149,0,4,0
638,108,1,5,5
198,124,1,8,8
23,156,0,2,5
901,22,0,1,0
862,322,1,7,2
736,249,1,4,7
389,327,0,5,1
262,38,0,4,4
501,98,0,4,3
59,444,1,3,1
311,483,0,3,0
650,491,0,5,2
291,272,0,5,5
218,400,0,0,1
308,69,0,1,2
696,199,0,1,1
26,349,0,5,0
786,406,1,8,2
274,14,1,7,9
207,210,1,5,10
976,376,0,2,4
221,406,0,0,0
275,424,0,0,5
457,124,0,1,0
841,415,0,5,5
919,363,0,2,1
462,368,0,0,2
100,258,0,2,4
924,93,0,2,1
698,38,0,0,3
496,146,0,5,5
42,260,0,2,0
520,415,0,1,4
226,473,0,5,5
60,305,1,4,10
87,331,1,7,8
5,405,0,0,3
880,390,1,4,6
528,488,1,1,8
972,232,1,8,4
985,400,0,5,4
938,193,0,3,2
574,80,0,3,1
144,328,0,1,0
461,423,0,2,0
762,324,1,1,10
12,211,0,5,0
947,274,1,4,10
521,61,1,2,2
902,230,0,1,4
134,380,0,3,4
739,499,1,2,8
765,372,0,3,0
886,223,0,2,4
695,140,1,7,9
676,439,0,4,2
85,232,0,2,4
699,245,1,4,4
399,396,0,0,3
863,334,0,4,4
258,323,0,0,5
940,206,0,1,3
756,497,0,5,2
825,430,0,2,3
404,465,1,8,1
337,20,0,1,5
541,348,1,3,9
706,319,0,0,3
229,14,0,2,4
268,278,0,3,4
661,166,0,0,5
132,246,0,1,5
310,421,1,4,8
31,367,0,4,4
374,365,1,3,6
392,362,0,5,1
910,334,0,3,1
834,253,0,1,3
257,258,1,2,6
786,159,0,3,4
960,404,0,3,4
398,387,0,1,3
914,159,0,1,5
403,64,0,5,1
552,477,0,3,4
340,292,0,1,2
200,352,0,0,3
205,492,1,3,4
304,64,1,8,3
213,188,0,2,5
263,418,1,9,2
186,211,0,0,0
980,410,0,3,0
234,17,1,10,6
689,426,1,4,1
896,269,0,1,1
977,294,0,4,1
586,128,0,3,3
191,289,0,3,5
26,433,0,1,5
8,202,0,4,2
924,135,0,5,0
779,360,0,3,4
518,383,0,5,2
416,320,0,5,0
659,216,0,0,3
220,308,0,4,3
808,75,0,5,3
