user_id,preferred_categorie_ids,preferred_marque_ids
52,"[7, 10, 6, 2, 9]","[10, 2, 8, 5, 1]"
53,"[7, 10, 6, 5]","[7, 10, 6, 4]"
54,"[6, 5, 1]","[5, 8, 3, 2, 1]"
55,"[3, 9, 10, 4, 6]","[10, 6, 3, 5, 7]"
56,"[1, 3, 5, 9, 8]","[2, 7, 3, 10, 6]"
57,"[9, 6, 7]","[3, 7, 9, 8, 6]"
58,"[3, 5, 4]","[9, 3, 10, 8, 6]"
59,"[8, 6, 10, 1]","[7, 3, 10, 9]"
60,"[2, 6, 8, 9]","[10, 8, 5, 3]"
61,"[4, 6, 10, 5, 3]","[10, 1, 7]"
62,"[3, 8, 4, 2, 9]","[1, 4, 2]"
63,"[8, 4, 5, 7, 2]","[9, 1, 7]"
64,"[4, 3, 6, 7]","[5, 7, 10]"
65,"[3, 4, 2, 8, 7]","[7, 2, 1, 9, 5]"
66,"[6, 7, 10]","[1, 4, 2, 3]"
67,"[5, 1, 3, 7]","[9, 10, 1]"
68,"[4, 1, 3]","[7, 4, 9, 5, 8]"
69,"[8, 2, 6, 4]","[5, 10, 6, 8, 1]"
70,"[10, 1, 7, 5]","[3, 9, 7, 5]"
71,"[8, 7, 2]","[4, 8, 7, 6, 10]"
72,"[7, 4, 6, 1, 10]","[4, 2, 6, 1]"
73,"[6, 8, 2]","[5, 10, 2]"
74,"[4, 10, 8, 3, 1]","[8, 2, 1]"
75,"[5, 6, 4, 2, 9]","[2, 4, 3, 7]"
76,"[1, 5, 6]","[5, 9, 6, 8, 7]"
77,"[10, 7, 8, 6]","[2, 8, 4]"
78,"[6, 8, 1]","[10, 1, 9, 5, 6]"
79,"[9, 1, 3, 4, 8]","[10, 3, 8, 5]"
80,"[5, 9, 1]","[3, 6, 7, 8]"
81,"[6, 2, 5, 4]","[8, 3, 5, 6, 1]"
82,"[2, 9, 5, 10, 3]","[7, 3, 6, 2]"
83,"[8, 2, 9]","[10, 8, 2, 3, 7]"
84,"[3, 6, 5]","[1, 4, 9, 7]"
85,"[10, 9, 4, 2, 3]","[2, 8, 5, 7]"
86,"[10, 2, 3, 7, 1]","[10, 9, 3]"
87,"[6, 4, 7, 3, 9]","[3, 5, 6, 2]"
88,"[1, 4, 2]","[9, 3, 10, 1]"
89,"[6, 7, 4, 2]","[2, 4, 9]"
90,"[6, 2, 4]","[6, 2, 4, 3]"
91,"[6, 7, 5, 10]","[2, 1, 8]"
92,"[6, 3, 4, 1]","[4, 5, 2, 1, 10]"
93,"[8, 7, 6, 5, 2]","[8, 9, 2]"
94,"[8, 6, 4, 5, 9]","[6, 5, 2, 4, 1]"
95,"[4, 9, 8, 5]","[5, 4, 10, 7]"
96,"[1, 10, 5, 9]","[2, 4, 3, 6, 8]"
97,"[2, 5, 10]","[4, 2, 6, 3]"
98,"[1, 10, 4, 8]","[4, 10, 7, 5, 8]"
99,"[5, 2, 10, 6, 4]","[4, 2, 6]"
100,"[1, 4, 7, 6, 2]","[9, 2, 1, 6, 8]"
101,"[5, 1, 10, 2, 4]","[4, 7, 5, 8]"
102,"[8, 10, 7]","[1, 6, 8, 4, 10]"
103,"[9, 3, 8, 7, 2]","[2, 3, 5]"
104,"[2, 8, 4, 3]","[4, 7, 8]"
105,"[9, 1, 10]","[5, 9, 3, 4, 2]"
106,"[3, 2, 10, 8]","[3, 7, 10]"
107,"[4, 7, 2]","[5, 8, 4, 10, 9]"
108,"[7, 9, 3, 2]","[2, 4, 6, 5]"
109,"[10, 8, 4]","[9, 8, 10]"
110,"[10, 1, 4]","[6, 3, 2, 4]"
111,"[7, 8, 3, 1]","[1, 10, 6]"
112,"[8, 6, 4, 2, 3]","[3, 6, 10, 7, 8]"
113,"[10, 2, 7, 9]","[6, 10, 2, 1, 5]"
114,"[1, 10, 2, 4]","[5, 6, 7, 9]"
115,"[8, 3, 4, 1]","[10, 5, 2]"
116,"[3, 9, 8, 6]","[10, 3, 9]"
117,"[2, 5, 6]","[8, 9, 7, 6]"
118,"[5, 2, 4, 9]","[10, 3, 5]"
119,"[3, 1, 9, 2]","[2, 7, 6]"
120,"[8, 1, 7, 5, 10]","[6, 10, 9, 3]"
121,"[4, 1, 9, 6]","[4, 2, 9]"
122,"[10, 7, 8]","[1, 3, 5, 4, 9]"
123,"[10, 6, 3, 2]","[1, 8, 4]"
124,"[9, 1, 8]","[9, 5, 4, 10, 2]"
125,"[1, 10, 6, 5]","[9, 10, 2, 6]"
126,"[10, 9, 1, 4, 6]","[5, 4, 8]"
127,"[10, 1, 2, 3]","[1, 8, 2, 6]"
128,"[6, 10, 3, 2]","[5, 8, 1, 7]"
129,"[7, 9, 4]","[2, 5, 10, 7, 6]"
130,"[8, 3, 5, 7]","[4, 2, 5, 10]"
131,"[4, 2, 10]","[2, 6, 3, 5]"
132,"[4, 2, 3, 10]","[5, 2, 10]"
133,"[9, 1, 4, 3, 6]","[9, 8, 6, 2]"
134,"[8, 4, 1]","[2, 8, 5, 4, 9]"
135,"[8, 1, 2]","[1, 6, 5, 4, 2]"
136,"[10, 1, 6, 4, 2]","[7, 1, 8]"
137,"[4, 10, 5]","[7, 5, 8, 10, 9]"
138,"[5, 8, 10, 2]","[1, 9, 4, 2, 10]"
139,"[4, 1, 3, 5]","[10, 3, 9, 8]"
140,"[5, 8, 3, 2, 1]","[5, 3, 7, 1, 10]"
141,"[6, 1, 5, 8]","[7, 3, 8, 6, 5]"
142,"[1, 2, 7]","[3, 10, 7, 2]"
143,"[5, 6, 10]","[3, 8, 2, 6, 9]"
144,"[6, 4, 1]","[8, 1, 2, 10]"
145,"[10, 2, 7, 6]","[10, 5, 2]"
146,"[4, 7, 5, 10]","[1, 10, 3, 9, 7]"
147,"[1, 2, 7]","[6, 9, 4, 8, 7]"
148,"[3, 7, 4, 9, 8]","[6, 7, 4, 5, 2]"
149,"[9, 6, 5]","[8, 2, 7, 3, 10]"
150,"[9, 4, 6]","[9, 3, 8, 6]"
151,"[2, 4, 6]","[8, 10, 6]"
152,"[9, 5, 1, 8, 10]","[1, 2, 5, 8]"
153,"[2, 4, 10, 3, 6]","[10, 1, 9]"
154,"[4, 2, 1, 9, 3]","[10, 4, 5]"
155,"[6, 3, 9]","[1, 6, 5]"
156,"[5, 8, 1, 9]","[4, 1, 10]"
157,"[3, 2, 8, 1]","[2, 7, 10, 8]"
158,"[1, 5, 10, 2]","[6, 9, 5, 10, 8]"
159,"[6, 2, 7, 3, 5]","[5, 3, 4, 2]"
160,"[2, 10, 1, 8]","[5, 7, 8, 9]"
161,"[6, 2, 8]","[10, 6, 5, 7]"
162,"[9, 4, 6, 5, 7]","[4, 9, 3]"
163,"[9, 8, 5]","[9, 2, 5, 8, 6]"
164,"[2, 6, 10]","[2, 8, 9, 6]"
165,"[5, 4, 8, 1]","[4, 6, 2]"
166,"[5, 6, 7, 8]","[1, 4, 7, 10]"
167,"[4, 9, 1, 3, 10]","[10, 1, 5]"
168,"[5, 10, 6, 7]","[7, 8, 2, 9]"
169,"[2, 7, 5, 10, 9]","[9, 6, 8, 7]"
170,"[2, 4, 5]","[8, 2, 4]"
171,"[9, 3, 2, 8, 4]","[9, 1, 4]"
172,"[6, 1, 3, 4, 5]","[5, 8, 2, 6, 4]"
173,"[2, 9, 1, 10, 7]","[2, 5, 8, 3, 10]"
174,"[9, 4, 3]","[10, 6, 8, 7]"
175,"[1, 4, 2]","[1, 9, 4]"
176,"[8, 2, 1, 5]","[1, 5, 3, 9, 2]"
177,"[9, 1, 7, 8, 5]","[10, 5, 4, 8]"
178,"[10, 3, 7]","[2, 8, 6, 4]"
179,"[10, 9, 3, 2, 4]","[10, 9, 2, 6, 3]"
180,"[5, 10, 8, 4, 3]","[6, 4, 7]"
181,"[7, 10, 6, 1]","[8, 10, 7]"
182,"[4, 2, 7]","[4, 8, 1, 6]"
183,"[4, 10, 8, 1, 6]","[3, 8, 5, 1]"
184,"[2, 3, 5]","[6, 3, 1]"
185,"[1, 6, 3, 2, 10]","[5, 8, 1]"
186,"[3, 9, 2, 8]","[2, 7, 8]"
187,"[3, 9, 2]","[1, 9, 3, 5, 6]"
188,"[4, 10, 3]","[9, 4, 1, 6]"
189,"[8, 3, 5]","[5, 6, 7]"
190,"[8, 3, 4, 5, 1]","[7, 3, 8, 5]"
191,"[10, 4, 3]","[10, 3, 4]"
192,"[3, 4, 8, 9, 2]","[4, 7, 3]"
193,"[10, 3, 7, 4]","[8, 9, 3]"
194,"[6, 4, 1, 10]","[9, 10, 8]"
195,"[7, 5, 4, 9, 3]","[2, 4, 6]"
196,"[4, 1, 3, 8, 5]","[8, 10, 3]"
197,"[5, 1, 8, 2]","[7, 5, 3]"
198,"[7, 8, 10, 4]","[9, 1, 5]"
199,"[10, 1, 6]","[3, 5, 6, 9, 4]"
200,"[7, 9, 8, 4, 1]","[7, 9, 2]"
201,"[4, 2, 5]","[4, 5, 6, 2]"
202,"[10, 9, 1]","[6, 1, 10, 8, 2]"
203,"[10, 1, 9, 7, 5]","[5, 10, 9, 4, 1]"
204,"[1, 2, 9]","[8, 2, 10, 1]"
205,"[7, 9, 2]","[4, 1, 8]"
206,"[3, 2, 8, 9, 7]","[6, 9, 2, 4]"
207,"[8, 7, 3]","[5, 8, 10, 6]"
208,"[8, 2, 9, 10, 3]","[9, 2, 1, 10]"
209,"[9, 7, 6]","[4, 10, 9]"
210,"[10, 3, 7, 8]","[1, 2, 7, 8, 4]"
211,"[5, 2, 8, 10]","[7, 5, 10, 1, 9]"
212,"[7, 8, 5]","[6, 9, 1]"
213,"[2, 1, 5, 7, 4]","[3, 8, 5, 7]"
214,"[10, 3, 9, 8, 2]","[2, 9, 8, 1, 5]"
215,"[3, 1, 4, 2]","[3, 10, 6, 2, 9]"
216,"[6, 2, 4]","[6, 5, 4, 8, 7]"
217,"[8, 10, 1, 5, 3]","[7, 5, 2, 10]"
218,"[1, 9, 7]","[6, 3, 7, 8]"
219,"[6, 3, 5, 7, 8]","[6, 3, 9, 2]"
220,"[3, 1, 7]","[4, 7, 3]"
221,"[1, 10, 3, 5]","[3, 2, 7]"
222,"[6, 10, 9, 8, 7]","[5, 4, 9]"
223,"[1, 2, 3, 5]","[10, 7, 8]"
224,"[5, 1, 2, 9]","[5, 6, 8, 1, 2]"
225,"[1, 4, 6, 9]","[7, 3, 1, 6]"
226,"[5, 7, 4, 6, 1]","[5, 1, 7, 3, 9]"
227,"[9, 10, 6]","[9, 5, 1, 4]"
228,"[6, 1, 9]","[4, 2, 6]"
229,"[9, 6, 5, 10, 1]","[2, 10, 8, 1]"
230,"[8, 10, 1, 7]","[7, 1, 10, 5]"
231,"[10, 7, 1, 6]","[2, 9, 3, 4, 10]"
232,"[9, 4, 2]","[10, 8, 3, 7]"
233,"[4, 3, 5]","[3, 7, 5]"
234,"[3, 4, 6]","[9, 7, 2]"
235,"[1, 10, 5]","[10, 7, 8, 4, 6]"
236,"[9, 8, 2]","[5, 7, 2]"
237,"[9, 8, 4]","[7, 4, 1]"
238,"[9, 1, 2, 8]","[6, 8, 9, 5, 2]"
239,"[10, 3, 1]","[7, 1, 8, 3]"
240,"[10, 8, 7]","[1, 7, 9, 4]"
241,"[9, 7, 1, 8, 3]","[10, 4, 2, 9]"
242,"[7, 6, 9, 3, 2]","[2, 7, 1, 10]"
243,"[1, 6, 7, 9]","[8, 10, 1, 3, 4]"
244,"[7, 3, 1, 10, 6]","[9, 10, 5, 3, 6]"
245,"[7, 1, 5, 4]","[10, 6, 3, 2]"
246,"[5, 6, 3, 10, 4]","[7, 8, 4]"
247,"[9, 1, 6, 8, 10]","[10, 1, 4, 6]"
248,"[9, 3, 10, 5, 2]","[8, 10, 2]"
249,"[10, 1, 7]","[3, 10, 4, 8, 6]"
250,"[6, 5, 8]","[7, 1, 3, 4, 10]"
251,"[3, 6, 10]","[5, 6, 4, 10, 3]"
252,"[3, 8, 7, 1, 4]","[8, 5, 6]"
253,"[9, 3, 4, 7]","[5, 1, 7, 6, 4]"
254,"[4, 6, 3, 2]","[3, 7, 1, 4, 8]"
255,"[8, 7, 10]","[1, 10, 5, 8, 6]"
256,"[7, 8, 10, 5]","[9, 7, 3, 10, 5]"
257,"[6, 2, 1]","[9, 5, 2, 3]"
258,"[10, 6, 7, 1]","[2, 8, 6]"
259,"[7, 3, 9]","[6, 4, 9]"
260,"[8, 2, 6]","[7, 9, 4]"
261,"[2, 6, 10, 3, 8]","[5, 7, 2]"
262,"[2, 5, 9]","[9, 8, 6]"
263,"[3, 7, 6]","[8, 6, 2, 3, 1]"
264,"[8, 3, 2]","[4, 10, 7]"
265,"[9, 8, 3, 6, 2]","[3, 6, 8]"
266,"[6, 8, 5, 10, 3]","[6, 3, 9, 2, 1]"
267,"[7, 10, 6]","[10, 7, 5, 1]"
268,"[10, 9, 7]","[10, 2, 1, 5]"
269,"[4, 5, 8, 6]","[9, 3, 10, 6]"
270,"[2, 1, 3]","[7, 9, 10, 6]"
271,"[6, 10, 1, 8, 5]","[1, 4, 5, 9, 3]"
272,"[2, 8, 4, 3]","[8, 5, 4, 1, 10]"
273,"[2, 7, 8]","[7, 4, 6, 5]"
274,"[9, 7, 5]","[9, 4, 8, 7, 3]"
275,"[5, 6, 3, 8]","[4, 9, 1, 2, 8]"
276,"[3, 8, 6, 2]","[6, 1, 9]"
277,"[2, 6, 4, 3]","[2, 5, 8, 4, 9]"
278,"[4, 8, 9, 2]","[2, 9, 6, 5]"
279,"[7, 10, 6, 9]","[7, 5, 9, 10, 4]"
280,"[9, 1, 7, 8, 4]","[1, 5, 4]"
281,"[10, 9, 2, 7, 8]","[10, 6, 1, 3, 2]"
282,"[8, 7, 4, 10, 9]","[8, 7, 6, 9, 3]"
283,"[4, 9, 8, 10]","[2, 6, 10]"
284,"[2, 1, 8, 6, 4]","[6, 10, 9, 8]"
285,"[1, 6, 8, 3]","[6, 3, 9, 5, 7]"
286,"[9, 5, 2, 10, 3]","[5, 8, 3, 4, 6]"
287,"[6, 8, 9]","[7, 6, 4, 5]"
288,"[6, 4, 1, 10]","[2, 3, 8]"
289,"[3, 5, 9, 7]","[3, 5, 7, 6]"
290,"[7, 9, 1]","[3, 4, 10, 7, 1]"
291,"[8, 1, 6]","[1, 10, 5, 7]"
292,"[8, 5, 10, 9, 6]","[10, 7, 3, 6]"
293,"[6, 8, 9, 3]","[6, 10, 3, 7]"
294,"[10, 2, 5, 4]","[3, 4, 7]"
295,"[2, 9, 1, 5, 6]","[2, 5, 10, 4]"
296,"[7, 6, 10, 3, 1]","[8, 1, 7]"
297,"[2, 6, 10, 4, 5]","[4, 10, 7, 8]"
298,"[4, 8, 7]","[10, 3, 8, 1]"
299,"[3, 6, 10, 9]","[8, 6, 9, 5, 1]"
300,"[1, 3, 9, 7, 6]","[1, 6, 5, 8, 9]"
301,"[2, 9, 7, 10, 5]","[2, 6, 7]"
302,"[2, 9, 3, 4]","[7, 3, 10]"
303,"[4, 9, 6, 5, 1]","[9, 5, 4, 2]"
304,"[10, 1, 3]","[10, 5, 9, 1]"
305,"[8, 1, 2, 7]","[5, 4, 2, 10]"
306,"[4, 8, 7, 1, 6]","[4, 9, 5, 6, 2]"
307,"[4, 7, 2]","[1, 6, 8]"
308,"[9, 10, 8]","[1, 2, 5, 6, 8]"
309,"[10, 4, 2]","[5, 6, 2, 8]"
310,"[10, 4, 8, 7]","[10, 1, 9, 8, 7]"
311,"[10, 9, 8, 2]","[5, 10, 9, 3, 2]"
312,"[3, 5, 4, 7]","[3, 1, 9, 10]"
313,"[6, 7, 9, 8, 4]","[10, 3, 1, 2]"
314,"[7, 8, 3, 1, 10]","[5, 9, 1, 2]"
315,"[1, 7, 3]","[3, 8, 1, 2]"
316,"[2, 9, 8, 1]","[2, 4, 1]"
317,"[4, 2, 6, 10]","[6, 10, 1]"
318,"[3, 2, 10]","[8, 3, 4, 1]"
319,"[7, 2, 4]","[3, 6, 9, 4]"
320,"[6, 8, 2, 3, 9]","[7, 1, 8, 6]"
321,"[6, 9, 3, 4, 2]","[8, 3, 6, 5]"
322,"[4, 10, 1, 9, 2]","[9, 6, 3, 1]"
323,"[1, 8, 5, 2, 9]","[4, 7, 6, 1, 2]"
324,"[9, 4, 1, 5, 2]","[10, 5, 8, 2, 1]"
325,"[3, 6, 9, 2, 1]","[6, 1, 10, 3, 9]"
326,"[2, 3, 10, 4]","[10, 5, 4, 1, 6]"
327,"[3, 4, 5]","[4, 3, 10, 7]"
328,"[2, 1, 9]","[5, 2, 6]"
329,"[3, 2, 7, 1, 9]","[2, 4, 1, 8, 7]"
330,"[6, 1, 10]","[10, 4, 2]"
331,"[8, 6, 2]","[3, 6, 5, 9, 8]"
332,"[10, 9, 4, 3, 6]","[3, 7, 6, 10]"
333,"[1, 8, 3]","[1, 5, 7]"
334,"[8, 10, 9]","[7, 9, 5, 6, 3]"
335,"[1, 2, 3, 9, 4]","[3, 7, 5]"
336,"[10, 8, 6, 1]","[10, 4, 8]"
337,"[4, 1, 2]","[6, 3, 8, 5, 1]"
338,"[3, 6, 4, 5, 10]","[8, 5, 6, 9]"
339,"[6, 4, 3, 2, 7]","[10, 7, 9, 5]"
340,"[1, 10, 6, 9]","[5, 8, 10]"
341,"[1, 10, 4, 6]","[4, 2, 1, 7]"
342,"[5, 4, 3]","[10, 1, 5, 9]"
343,"[7, 2, 1]","[4, 6, 7]"
344,"[3, 9, 4, 10]","[10, 2, 1]"
345,"[4, 2, 10]","[3, 6, 1, 8]"
346,"[7, 2, 4, 6]","[3, 9, 2, 5]"
347,"[7, 9, 6, 2, 3]","[8, 3, 9]"
348,"[2, 10, 7, 1, 6]","[2, 5, 4, 8]"
349,"[7, 1, 10, 6, 4]","[10, 4, 7, 1]"
350,"[1, 4, 10, 3, 2]","[4, 2, 8, 1, 9]"
351,"[8, 5, 1, 6]","[1, 6, 2, 9]"
352,"[10, 8, 9]","[6, 4, 7, 2, 9]"
353,"[2, 7, 5, 4, 3]","[9, 8, 5, 7, 1]"
354,"[4, 7, 8, 2]","[2, 4, 1, 6, 5]"
355,"[5, 1, 8]","[8, 9, 3]"
356,"[4, 1, 7]","[5, 9, 1, 10, 8]"
357,"[9, 5, 7, 3]","[8, 4, 5, 2, 3]"
358,"[7, 8, 1, 6, 2]","[7, 1, 2, 9, 6]"
359,"[7, 2, 4, 9]","[2, 6, 5]"
360,"[2, 6, 1, 9, 7]","[10, 3, 5]"
361,"[6, 7, 8]","[4, 3, 6, 8, 5]"
362,"[5, 7, 3, 2, 4]","[5, 4, 8, 6, 10]"
363,"[8, 3, 6, 7]","[5, 4, 7]"
364,"[4, 5, 3, 6]","[3, 10, 9]"
365,"[7, 10, 5]","[10, 7, 6, 1]"
366,"[4, 6, 5, 9, 10]","[5, 7, 8, 3]"
367,"[2, 5, 1, 7]","[10, 5, 8, 7, 6]"
368,"[9, 10, 4, 7]","[5, 1, 10, 9, 4]"
369,"[5, 7, 10, 8, 4]","[5, 4, 10, 6, 2]"
370,"[6, 1, 3]","[10, 1, 9, 5, 6]"
371,"[7, 6, 3, 1]","[5, 9, 1, 2, 8]"
372,"[9, 4, 5, 6, 7]","[10, 7, 3, 1, 6]"
373,"[2, 5, 8]","[3, 1, 8]"
374,"[6, 8, 9]","[8, 7, 1, 5]"
375,"[7, 5, 10, 6]","[6, 2, 3, 5, 9]"
376,"[3, 4, 8, 2]","[4, 3, 9]"
377,"[9, 3, 1]","[1, 3, 5, 2, 6]"
378,"[8, 6, 9]","[3, 10, 7]"
379,"[2, 8, 1, 6]","[4, 10, 3]"
380,"[4, 3, 5, 8]","[10, 8, 6]"
381,"[1, 2, 4, 5]","[6, 8, 3, 10, 4]"
382,"[3, 5, 2]","[5, 2, 1, 6]"
383,"[9, 6, 1, 3, 2]","[5, 7, 2, 3, 4]"
384,"[8, 3, 4]","[1, 8, 4, 5, 2]"
385,"[6, 3, 2]","[2, 4, 1, 9]"
386,"[6, 1, 5]","[4, 8, 9]"
387,"[9, 7, 6]","[6, 7, 5]"
388,"[2, 4, 7]","[1, 7, 5]"
389,"[10, 1, 5]","[10, 7, 4, 3, 6]"
390,"[10, 9, 3]","[5, 3, 8]"
391,"[3, 2, 10, 9]","[7, 4, 1, 6]"
392,"[3, 6, 7, 5]","[10, 2, 4, 1]"
393,"[3, 5, 2, 4, 6]","[5, 3, 7]"
394,"[9, 5, 6, 3]","[1, 10, 6, 2]"
395,"[4, 2, 9, 5]","[1, 4, 5]"
396,"[5, 8, 7]","[3, 9, 6]"
397,"[6, 4, 7]","[10, 8, 2, 6, 7]"
398,"[8, 1, 7, 2, 5]","[2, 8, 7, 1, 9]"
399,"[10, 1, 9, 8]","[10, 1, 4, 8]"
400,"[6, 5, 1]","[10, 3, 9]"
401,"[5, 7, 4]","[9, 1, 4, 5]"
402,"[2, 7, 8]","[1, 3, 2, 4]"
403,"[2, 8, 9]","[2, 4, 10, 8, 7]"
404,"[8, 1, 6, 4]","[7, 9, 2]"
405,"[10, 8, 7]","[6, 4, 5, 7]"
406,"[9, 3, 5, 6, 4]","[2, 10, 7]"
407,"[10, 1, 7, 4]","[8, 9, 4]"
408,"[7, 4, 3]","[8, 2, 3, 10, 6]"
409,"[7, 9, 4]","[4, 1, 5, 10]"
410,"[8, 4, 3, 1, 7]","[9, 8, 4, 7]"
411,"[5, 1, 7, 8, 3]","[5, 8, 1]"
412,"[3, 5, 2, 1]","[1, 5, 8, 2]"
413,"[1, 5, 7]","[5, 4, 6]"
414,"[7, 6, 4, 8]","[1, 7, 4, 5, 8]"
415,"[1, 10, 6]","[10, 2, 3, 9, 7]"
416,"[2, 10, 4, 9]","[9, 7, 4]"
417,"[2, 8, 10, 4, 9]","[1, 6, 9, 3]"
418,"[7, 10, 5, 1, 3]","[9, 7, 1, 3, 2]"
419,"[4, 6, 3, 5]","[9, 2, 6, 8, 5]"
420,"[7, 2, 4]","[3, 1, 8, 7]"
421,"[2, 8, 6]","[6, 5, 4, 10]"
422,"[1, 6, 9, 10, 2]","[2, 6, 3]"
423,"[6, 8, 4, 7]","[6, 10, 3, 5]"
424,"[9, 1, 2, 6, 5]","[4, 6, 3, 8]"
425,"[3, 8, 9, 6, 7]","[4, 2, 6, 8]"
426,"[2, 10, 4]","[9, 5, 1, 2, 7]"
427,"[10, 8, 1]","[2, 7, 8]"
428,"[1, 2, 5, 3, 10]","[5, 6, 1, 9, 3]"
429,"[1, 8, 5, 2]","[4, 1, 6, 5, 9]"
430,"[1, 9, 7, 10]","[4, 1, 8, 3]"
431,"[9, 3, 1, 2, 6]","[8, 10, 7, 3]"
432,"[6, 4, 7, 5, 2]","[1, 8, 7, 5, 9]"
433,"[10, 4, 9, 5]","[1, 2, 4]"
434,"[3, 9, 10, 1]","[9, 1, 3]"
435,"[9, 6, 3, 7, 8]","[3, 10, 4, 7]"
436,"[6, 10, 3, 2, 4]","[3, 6, 8]"
437,"[6, 9, 8, 10, 5]","[8, 4, 5]"
438,"[9, 3, 5, 2, 4]","[7, 4, 9, 6, 5]"
439,"[4, 5, 9, 2, 3]","[3, 7, 9, 5]"
440,"[6, 8, 7]","[3, 6, 8, 4]"
441,"[5, 3, 8]","[3, 4, 5]"
442,"[7, 5, 3, 9, 6]","[8, 1, 3, 7, 4]"
443,"[5, 6, 4]","[3, 9, 10, 7, 1]"
444,"[5, 7, 4]","[3, 9, 2, 7, 1]"
445,"[9, 4, 1, 3, 10]","[8, 3, 6, 1]"
446,"[8, 7, 9, 3]","[5, 6, 2]"
447,"[8, 6, 3]","[3, 5, 2, 9]"
448,"[1, 7, 10, 5]","[7, 2, 6, 9, 5]"
449,"[10, 7, 9, 8]","[10, 7, 2, 6]"
450,"[7, 5, 10]","[6, 8, 10, 7, 2]"
451,"[9, 7, 8, 3]","[10, 6, 8, 3, 9]"
452,"[8, 5, 3]","[8, 5, 2, 9, 7]"
453,"[5, 1, 2]","[5, 2, 3]"
454,"[2, 8, 6, 9, 3]","[10, 4, 3, 8, 2]"
455,"[8, 6, 10, 3]","[7, 10, 1]"
456,"[4, 1, 5, 8, 2]","[3, 8, 4, 9, 2]"
457,"[6, 9, 1, 7, 10]","[9, 10, 1, 7, 3]"
458,"[9, 10, 2]","[7, 1, 9]"
459,"[4, 6, 1]","[9, 6, 1, 8, 7]"
460,"[10, 7, 1, 5]","[6, 7, 2, 10, 3]"
461,"[6, 2, 1, 9]","[10, 1, 4]"
462,"[6, 4, 8]","[4, 1, 9, 6, 7]"
463,"[10, 6, 3, 2, 5]","[2, 7, 5]"
464,"[7, 6, 10, 5, 2]","[9, 7, 1]"
465,"[6, 5, 4]","[1, 8, 10, 7]"
466,"[5, 3, 8]","[7, 3, 2, 8]"
467,"[3, 2, 6]","[3, 1, 6, 7]"
468,"[3, 6, 1, 8]","[8, 7, 6, 10]"
